,dates,news,ticker,category
2,2020-12-10,   《HKEx》- 06862 HAIDILAO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6862,Equity
3,2020-12-08,   《HKEx》- 06862 HAIDILAO - PROPOSED ISSUE OF USD DENOMINATED NOTES ,6862,Equity
4,2020-12-08," <Review>Top 5 Gainers, Losers among HSCEI Constituents in 2020 (Table) ",6862,Equity
5,2020-12-03,"   《HKEx》- 06862 HAIDILAO - POLL RESULTS OF EXTRAORDINARY GENERAL MEETING
HELD ON DECEMBER 28, 2020 ",6862,Equity
6,2020-11-18,   《HKEx》- 06862 HAIDILAO - DISCLOSABLE TRANSACTION - CONSTRUCTION AND DEVELOPMENT OF THE HAIDILAO HEADQUARTERS COMPLEX ,6862,Equity
7,2020-11-16," *HSBC Global Research Lifts HAIDILAO (06862.HK) TP to $38.5, Rated Underweight ",6862,Equity
8,2020-11-13," <Research Report>DBS Ousts CNOOC (00883.HK) from Top-picks, Upbeat on CN Developers, Autos, CN Insurers, CN Staples, Etc. ",6862,Equity
0,2021-01-11,"   《HKEx》- 06865 FLAT GLASS - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6865,Equity
1,2021-01-04, Glass Sector Dives 5%-11% but FUYAO GLASS Soars 12% to New High  ,6865,Equity
2,2021-01-04,"   《HKEx》- 06865 FLAT GLASS - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6865,Equity
3,2021-01-04,"   《HKEx》- 06865 FLAT GLASS - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6865,Equity
4,2020-12-31,"   《HKEx》- 06865 FLAT GLASS - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6865,Equity
5,2020-12-30,   《HKEx》- 06865 FLAT GLASS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6865,Equity
0,2021-01-03,   《HKEx》- 06869 YOFC - Monthly Return of Equity Issuer on Movements in Securities ,6869,Equity
1,2020-11-20, YOFC Receives RMB196M Govt Grants in 2020 ,6869,Equity
2,2020-11-19,   《HKEx》- 06869 YOFC - ANNOUNCEMENT ON RECEIPT OF GOVERNMENT GRANTS ,6869,Equity
3,2020-11-03,"   《HKEx》- 06869 YOFC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6869,Equity
4,2020-11-03,"   《HKEx》- 06869 YOFC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6869,Equity
5,2020-09-23,   《HKEx》- 06869 YOFC - Monthly Return of Equity Issuer on Movements in Securities ,6869,Equity
6,2020-09-11," CN 5G Development Speeds Up; Domestic Product Substitution, Application Booming  ",6869,Equity
0,2020-11-11,   《HKEx》- 06878 DIFFER GROUP - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,6878,Equity
1,2020-07-24,"   《HKEx》- 06878 DIFFER GROUP - COMPLETION OF MAJOR TRANSACTION IN RELATION TO THE DISPOSAL OF 51% EQUITY INTEREST IN FUJIAN CHINA OVERSEAS URBAN DEVELOPMENT CO., LTD* ",6878,Equity
0,2021-01-12,"   《HKEx》- 06881 CGS - ANNOUNCEMENT
COMPLETION OF ISSUANCE OF 2021 FIRST TRANCHE
OF SHORT-TERM COMMERCIAL PAPER ",6881,Equity
1,2020-12-31,"   《HKEx》- 06881 CGS - ANNOUNCEMENT
CHANGE OF OFFICE ADDRESS ",6881,Equity
2,2020-12-08," CN Brokers, Insurers Echo A Shrs to Rally; Citic Series, EB Sec, China Taiping Up Over 8-11% ",6881,Equity
3,2020-12-04,   《HKEx》- 06881 CGS - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,6881,Equity
4,2020-12-04, CN Brokers Broadly Mirror A Shrs to Spike about 3.5%-7%  ,6881,Equity
5,2020-12-04,"   《HKEx》- 06881 CGS - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6881,Equity
0,2020-06-04,"   《HKEx》- 06882 EGL HOLDINGS - SUPPLEMENTAL ANNOUNCEMENT -
CONNECTED TRANSACTIONS
IN RELATION TO
RENEWAL OF TENANCY AGREEMENTS ",6882,Equity
1,2020-05-21,   《HKEx》- 06882 EGL HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6882,Equity
0,2021-01-12," CN Brokers, Insurers Echo A Shrs to Rally; Citic Series, EB Sec, China Taiping Up Over 8-11% ",6886,Equity
0,2020-08-30,   《HKEx》- 06908 HONGGUANG LIGHT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6908,Equity
0,2020-08-27,   《HKEx》- 06919 RENRUI HR - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,6919,Equity
0,2020-07-18,   《HKEx》- 06928 TOMO HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6928,Equity
0,2020-11-21,   《HKEx》- 06933 SINO-ENTERTAIN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,6933,Equity
1,2020-08-06, FTSE Russell QoQ Review: No A Shr To be Kicked out ,6933,Equity
2,2020-07-15,   《HKEx》- 06933 SINO-ENTERTAIN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,6933,Equity
3,2020-07-14,   《HKEx》- 06933 SINO-ENTERTAIN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 September 2020 ,6933,Equity
0,2020-07-10,"   《HKEx》- 06958 ZHENRO SERVICES - VOLUNTARY ANNOUNCEMENT -
INCREASE IN SHAREHOLDING BY A CONTROLLING SHAREHOLDER ",6958,Equity
0,2020-11-11,   《HKEx》- 06968 GANGLONG CHINA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6968,Equity
0,2021-01-12," Stay On Guard for Latent Mkt Consolidation, Digestion on High Ground ",6969,Equity
1,2021-01-07, HKD4.7B Southbound Trading Net Inflow to TENCENT ,6969,Equity
2,2020-12-21,   《HKEx》- 06969 SMOORE INTL - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,6969,Equity
3,2020-12-18,   《HKEx》- 06969 SMOORE INTL - SHARE PLEDGE BY CONTROLLING SHAREHOLDER ,6969,Equity
4,2020-12-15, HKD358.1M Southbound Trading Net Inflow to SMOORE INTL ,6969,Equity
5,2020-12-10, HKD777M Southbound Trading Net Outflow from TENCENT ,6969,Equity
6,2020-11-23, HKD523.3M Southbound Trading Net Outflow from XIAOMI-W ,6969,Equity
7,2020-11-21, HKD539.5M Southbound Trading Net Inflow to TENCENT ,6969,Equity
8,2020-11-13,   《HKEx》- 06969 SMOORE INTL - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,6969,Equity
9,2020-11-11, *Daiwa Elevates SMOORE INTL (06969.HK) TP to $56; Rated Buy ,6969,Equity
10,2020-10-29, FTSE Russell QoQ Review: No A Shr To be Kicked out ,6969,Equity
11,2020-10-12, <Research Report>CICC: MSCI China Index Half-Yr Review Done; Tencent May See Over US$500M Fund Outflow ,6969,Equity
12,2020-09-12," MSCI China Index to Add 56 Stocks, Minus 49 Stocks after Half-Yr Review ",6969,Equity
0,2020-11-21,"   《HKEx》- 06978 IMMUNOTECH-B - VOLUNTARY ANNOUNCEMENT
LOCK-UP UNDERTAKING BY CERTAIN SHAREHOLDERS ",6978,Equity
1,2020-11-11,"   《HKEx》- 06978 IMMUNOTECH-B - DISCLOSEABLE TRANSACTION
EXCLUSIVE LICENSE AGREEMENT WITH T-CURE ",6978,Equity
2,2020-07-10,"   《HKEx》- 06978 IMMUNOTECH-B - SUPPLEMENTAL ANNOUNCEMENT
IN RELATION TO
DISCLOSEABLE TRANSACTION
SUBSCRIPTION IN AN INVESTMENT FUND ",6978,Equity
3,2020-07-10,   《HKEx》- 06978 IMMUNOTECH-B - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,6978,Equity
0,2020-10-08,   《HKEx》- 06988 JOY SPREADER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6988,Equity
1,2020-09-23,   《HKEx》- 06988 JOY SPREADER - SUPPLEMENTAL ANNOUNCEMENT IN RELATION TO APPOINTMENT OF INDEPENDENT NON-EXECUTIVE DIRECTOR AND CHANGE IN COMPOSITION OF THE AUDIT COMMITTEE ,6988,Equity
2,2020-09-23,   《HKEx》- 06988 JOY SPREADER - List of Directors and their Roles and Functions ,6988,Equity
3,2020-09-23,"   《HKEx》- 06988 JOY SPREADER - APPOINTMENT OF AN INDEPENDENT NON-EXECUTIVE DIRECTOR
AND
CHANGE IN COMPOSITION OF THE AUDIT COMMITTEE ",6988,Equity
4,2020-09-22,"   《HKEx》- 06988 JOY SPREADER - BUSINESS UPDATE
AND
FINANCIAL UPDATE ",6988,Equity
0,2020-12-21,   《HKEx》- 06989 EXCELLENCE CM - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,6989,Equity
1,2020-10-19, CHINA RES MIXC Jumps 12%; Times Neighbor/ Poly Property/ CG Services Hike 8%-10% ,6989,Equity
2,2020-10-19,   《HKEx》- 06989 EXCELLENCE CM - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,6989,Equity
3,2020-10-19,   《HKEx》- 06989 EXCELLENCE CM - Next Day Disclosure Return ,6989,Equity
4,2020-10-16,"   《HKEx》- 06989 EXCELLENCE CM - PARTIAL EXERCISE OF THE OVER-ALLOTMENT OPTION, STABLIZING ACTIONS AND END OF STABLIZATION PERIOD ",6989,Equity
5,2020-10-16,   《HKEx》- 06989 EXCELLENCE CM - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 October 2020 ,6989,Equity
6,2020-10-16," <On Debut>EXCELLENCE CM (06989.HK) Closes at $11, Up 3% vs Listing Price  ",6989,Equity
0,2020-10-07,   《HKEx》- 06998 JHBP-B - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,6998,Equity
1,2020-10-07,   《HKEx》- 06998 JHBP-B - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,6998,Equity
2,2020-10-06,   《HKEx》- 06998 JHBP-B - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 October 2020 ,6998,Equity
3,2020-10-06,"   《HKEx》- 06998 JHBP-B - VOLUNTARY ANNOUNCEMENT - NATIONAL MEDICAL PRODUCTS ADMINISTRATION ACCEPTS NEW DRUG APPLICATION FOR GB242, A BIOSIMILAR PRODUCT CANDIDATE TO INFLIXIMAB (REMICADE) ",6998,Equity
4,2020-10-06,   《HKEx》- 06998 JHBP-B - Next Day Disclosure Return ,6998,Equity
0,2021-01-12,   《HKEx》- 07233 XL2CSOPCSI300 - 7233 NEWS ,7233,Exchange Traded Products
0,2021-01-12,"   《HKEx》- 07272 XL2CAMDXNCSI300 - Summary Information (7221, 7321, 7272, 7373) ",7272,Exchange Traded Products
0,2018-11-14," MSCI HK Micro Cap Index Includes 34 Stocks, Excludes 24 Stocks  ",8015,Equity Warrants (GEM)
0,2020-09-13,   《HKEx》- 08021 WLS HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,8021,Equity
0,2020-10-23,   《HKEx》- 08069 WWPKG HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,8069,Equity
0,2020-11-13,   《HKEx》- 08083 CHINA YOUZAN - Next Day Disclosure Return ,8083,Equity
1,2020-11-11,   《HKEx》- 08083 CHINA YOUZAN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,8083,Equity
2,2020-11-11,   《HKEx》- 08083 CHINA YOUZAN - Next Day Disclosure Return ,8083,Equity
0,2020-12-08,   《HKEx》- 08096 TASTY CONCEPTS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,8096,Equity
1,2020-09-30,   《HKEx》- 08096 TASTY CONCEPTS - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,8096,Equity
2,2020-09-15,   《HKEx》- 08096 TASTY CONCEPTS - Company Information Sheet ,8096,Equity
3,2020-08-25,   《HKEx》- 08096 TASTY CONCEPTS - RE-DESIGNATION OF DIRECTOR ,8096,Equity
0,2020-09-28,   《HKEx》- 08140 BOSATECH - COMPANY INFORMATION SHEET ,8140,Equity
0,2020-12-08,   《HKEx》- 08163 MERDEKA FIN - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,8163,Equity
1,2020-11-27,   《HKEx》- 08163 MERDEKA FIN - AMENDED AND RESTATED MEMORANDUM AND ARTICLES OF ASSOCIATION ,8163,Equity
2,2020-11-26,"   《HKEx》- 08163 MERDEKA FIN - POLL RESULTS OF THE EXTRAORDINARY GENERAL MEETING
HELD ON 30 DECEMBER 2020 ",8163,Equity
0,2020-09-23,   《HKEx》- 08227 HAITIAN ANTENNA - Monthly Return on Movements in Securities - December 2020 ,8227,Equity
0,2019-04-01,   《HKEx》- 08230 CHINA YU TIAN - Cancellation of listing ,8230,Equity
1,2019-03-29,   《HKEx》- 08230 CHINA YU TIAN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 September 2020 ,8230,Equity
0,2020-09-30,   《HKEx》- 08232 CLASSIFIED GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,8232,Equity
1,2020-09-15,   《HKEx》- 08232 CLASSIFIED GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,8232,Equity
2,2020-08-25,   《HKEx》- 08232 CLASSIFIED GP - 2020 THIRD QUARTERLY REPORT ,8232,Equity
3,2020-08-03,   《HKEx》- 08232 CLASSIFIED GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,8232,Equity
4,2020-07-27,   《HKEx》- 08232 CLASSIFIED GP - NOTICE OF BOARD MEETING ,8232,Equity
5,2020-07-27,   《HKEx》- 08232 CLASSIFIED GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 September 2020 ,8232,Equity
0,2020-11-17,   《HKEx》- 08267 LINEKONG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,8267,Equity
0,2020-09-30,   《HKEx》- 08272 C FOOD&BEV GP - Monthly Return for the month ended 31 December 2020 ,8272,Equity
1,2020-09-15,   《HKEx》- 08272 C FOOD&BEV GP - QUARTERLY UPDATE ON STATUS OF RESUMPTION ,8272,Equity
2,2020-08-25,   《HKEx》- 08272 C FOOD&BEV GP - Monthly Return for the month ended 30 November 2020 ,8272,Equity
3,2020-08-03,   《HKEx》- 08272 C FOOD&BEV GP - 2020 THIRD QUARTERLY REPORT ,8272,Equity
0,2020-09-30,   《HKEx》- 08300 ROYALCATERING - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,8300,Equity
1,2020-09-15,   《HKEx》- 08300 ROYALCATERING - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,8300,Equity
2,2020-08-25,   《HKEx》- 08300 ROYALCATERING - Interim Report 2020 ,8300,Equity
3,2020-08-03,"   《HKEx》- 08300 ROYALCATERING - INTERIM RESULTS ANNOUNCEMENT
FOR THE SIX MONTHS ENDED 30 SEPTEMBER 2020 ",8300,Equity
4,2020-07-27,   《HKEx》- 08300 ROYALCATERING - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 October 2020 ,8300,Equity
0,2020-12-08,   《HKEx》- 08333 ASTRUM FIN - DISCLOSEABLE TRANSACTION: APPLICATION FOR SHARES IN THE IPO OF YIDU TECH INC. ,8333,Equity
0,2020-09-30,   《HKEx》- 08371 TASTEGOURMET GP - VOLUNTARY ANNOUNCEMENT - NEW LEASE AGREEMENT FOR THE OPENING OF A NABE URAWA RESTAURANT IN SHANGHAI AND UPDATE ON THE OPENING OF TWO NEW RESTAURANTS ,8371,Equity
1,2020-09-15,   《HKEx》- 08371 TASTEGOURMET GP - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,8371,Equity
2,2020-08-25,   《HKEx》- 08371 TASTEGOURMET GP - INTERIM REPORT 2020/21 ,8371,Equity
0,2020-11-24,   《HKEx》- 08432 BAR PACIFIC - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,8432,Equity
1,2020-09-15,   《HKEx》- 08432 BAR PACIFIC - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,8432,Equity
0,2020-12-08,   《HKEx》- 08447 MS CONCEPT - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,8447,Equity
1,2020-09-30," Govt to Ban Dinnertime Dine-in Services from Thu, Details Coming at 3PM: Rumour ",8447,Equity
2,2020-09-15,   《HKEx》- 08447 MS CONCEPT - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,8447,Equity
3,2020-08-25,   《HKEx》- 08447 MS CONCEPT - COMPANY INFORMATION SHEET ,8447,Equity
0,2020-08-17,   《HKEx》- 08473 MI MING MART - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,8473,Equity
0,2020-06-05,   《HKEx》- 08491 COOL LINK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,8491,Equity
0,2020-09-30,   《HKEx》- 08493 DRAGON KING GP - Monthly Return of Equity Issuer on Movements in Securities ,8493,Equity
1,2020-09-15,   《HKEx》- 08493 DRAGON KING GP - COMPANY INFORMATION SHEET ,8493,Equity
2,2020-08-25,"   《HKEx》- 08493 DRAGON KING GP - CHANGE OF ADDRESS OF REGISTERED OFFICE AND
PRINCIPAL SHARE REGISTRAR AND TRANSFER OFFICE
IN THE CAYMAN ISLANDS ",8493,Equity
3,2020-08-03,   《HKEx》- 08493 DRAGON KING GP - Monthly Return of Equity Issuer on Movements in Securities ,8493,Equity
4,2020-07-27,   《HKEx》- 08493 DRAGON KING GP - Third Quarterly Report 2020 ,8493,Equity
5,2020-07-27,"   《HKEx》- 08493 DRAGON KING GP - THIRD QUARTERLY RESULTS ANNOUNCEMENT
FOR THE NINE MONTHS ENDED 30 SEPTEMBER 2020 ",8493,Equity
0,2020-09-30,   《HKEx》- 08495 1957 & CO. - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,8495,Equity
1,2020-09-15,   《HKEx》- 08495 1957 & CO. - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,8495,Equity
2,2020-08-25,   《HKEx》- 08495 1957 & CO. - COMPANY INFORMATION SHEET ,8495,Equity
3,2020-08-03,   《HKEx》- 08495 1957 & CO. - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,8495,Equity
0,2020-12-08,   《HKEx》- 08510 TOPSTANDARDCORP - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,8510,Equity
1,2020-09-30,   《HKEx》- 08510 TOPSTANDARDCORP - CHANGE OF FINANCIAL YEAR END ,8510,Equity
2,2020-09-15," Govt to Ban Dinnertime Dine-in Services from Thu, Details Coming at 3PM: Rumour ",8510,Equity
0,2020-09-16,   《HKEx》- 08545 AMUSE GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,8545,Equity
0,2020-07-13,   《HKEx》- 08659 YIK WO INTL - Monthly Return of Equity Issuer on Movements in Securities ,8659,Equity
1,2020-07-10,   《HKEx》- 08659 YIK WO INTL - Monthly Return of Equity Issuer on Movements in Securities ,8659,Equity
0,2020-10-15,   《HKEx》- 09031 HT CH A ESG-U - Monthly Returns-31Dec2020 ,9031,Exchange Traded Products
0,2021-01-13, <Midday Takeaway>Top 5 Gainers among ETFs; GX CN SEMICON-U (09191.HK) Surges 3.5% Topping Chart ,9191,Exchange Traded Products
0,2020-09-28,   《HKEx》- 09616 NEUEDU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9616,Equity
1,2020-09-23,   《HKEx》- 09616 NEUEDU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,9616,Equity
0,2021-01-11," China Asks Ant, Tencent to Share Consumer Loan Data: Rumor ",9618,Equity
1,2021-01-11," JD-SW Sets up JD Tech to Merge Cloud, AI with JDD ",9618,Equity
2,2021-01-11, <Research Report>G Sachs Lifts JD-SW (09618.HK) TP to $445; Reiterated on CL Buy List ,9618,Equity
3,2021-01-11, *G Sachs Lifts JD-SW (09618.HK) TP to $445; Reiterated on CL Buy List  ,9618,Equity
4,2021-01-11, <Research Report>G Sachs Initiates JD HEALTH (06618.HK) at Neutral with $139 TP ,9618,Equity
5,2021-01-11, <Research Report>UBS Initiates JD HEALTH (06618.HK) at Neutral with $150 TP ,9618,Equity
6,2021-01-06, HSTI Busts Peak; Meituan/ Kingsoft/ SMIC/ JD/ Weimob Hike Over 4%-8% ,9618,Equity
7,2021-01-06, <Research Report>Jefferies: JD-SW (09618.HK) May Adopt ROI-focused Strategy; TP $426 ,9618,Equity
8,2021-01-04," <IPO News>JD Logistics Taps BofA, G Sachs for HK IPO: Wire ",9618,Equity
9,2020-12-31, JD-SW: To Make Ratification Strictly upon CN Watchdog's Requirement  ,9618,Equity
10,2020-12-31," HSI May Test 28,000 Next Mth ",9618,Equity
11,2020-12-31," JD, Tmall, Vipshop Fined with RMB500K Each for Improper Pricing Behavior  ",9618,Equity
12,2020-12-31, JD-SW Explores to Merge Cloud Biz into JD Digits  ,9618,Equity
13,2020-12-30,   《HKEx》- 09618 JD-SW - INSIDE INFORMATION - Potential Transaction with JD Digits and New CEO of JD Logistics ,9618,Equity
14,2020-12-30," SHOUGANG GRAND, JD Digits Nail Strategic Cooperation to Scout Supply Chain Biz ",9618,Equity
15,2020-12-30," JD-SW (09618.HK), XIAOMI-W (01810.HK), Megvii, Etc. Set JV via Affiliates ",9618,Equity
16,2020-12-30," HSTI Spikes 2.9%; Meituan, Tencent, Baba, Kingsoft Up 4.5%-8.5% ",9618,Equity
17,2020-12-30, '3Vs' Represent Variables Next Yr; HSI Reform Pivotal  ,9618,Equity
18,2020-12-29, Tech Magnates Rebound; HSI to Jumble in Near Future ,9618,Equity
0,2021-01-12," Stay On Guard for Latent Mkt Consolidation, Digestion on High Ground ",9633,Equity
1,2021-01-05,   《HKEx》- 09633 NONGFU SPRING - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9633,Equity
2,2021-01-04," NONGFU SPRING Chairman Jumps to 6th on Forbes World's Billionaires, Outrunning Warren Buffet  ",9633,Equity
3,2020-12-31, NONGFU SPRING (09633.HK) Surges Over 10% Today; Chairman Ranks 8th on Forbes Billionaire  ,9633,Equity
4,2020-12-29," Forbes: NONGFU SPRING Founder Richest CN Man, Preceding Pinduoduo Founder  ",9633,Equity
5,2020-12-29, <Research Report>Citi Lifts NONGFU SPRING (09633.HK) TP to $58.62; Rated Buy ,9633,Equity
6,2020-12-15, *Citi Lifts NONGFU SPRING (09633.HK) TP to $58.62; Rated Buy  ,9633,Equity
7,2020-12-15,   《HKEx》- 09633 NONGFU SPRING - Terms of Reference for Sustainable Development of Office of Public Policy & Sustainable Development ,9633,Equity
8,2020-12-03,   《HKEx》- 09633 NONGFU SPRING - Terms of Reference for Sustainable Development of Office of Public Policy & Sustainable Development ,9633,Equity
9,2020-11-17,"   《HKEx》- 09633 NONGFU SPRING - Articles of Association of Nongfu Spring Co., Ltd. ",9633,Equity
10,2020-10-30,   《HKEx》- 09633 NONGFU SPRING - Amendments to Articles of Association ,9633,Equity
11,2020-10-23," <Research Report>CICC: Upbeat on Zhouheiya, Yihai, Nongfu Spring, Tsingtao, Bud APAC in CN Consumer Staples Next Yr ",9633,Equity
12,2020-10-20," *CICC: Upbeat on Zhouheiya, Yihai, Nongfu Spring, Tsingtao, Bud APAC in CN Consumer Staples Next Yr ",9633,Equity
13,2020-10-08, US Mkt Sturdy despite Job Data Miss; POP MART Has Selling Pt but Pricy  ,9633,Equity
0,2020-12-21,   《HKEx》- 09668 CBHB - ANNOUNCEMENT ON APPROVAL OF ISSUE OF TIER-TWO CAPITAL BONDS ,9668,Equity
1,2020-12-18,   《HKEx》- 09668 CBHB - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9668,Equity
2,2020-12-07,"   《HKEx》- 09668 CBHB - ARTICLES OF ASSOCIATION OF CHINA BOHAI BANK CO., LTD. ",9668,Equity
3,2020-11-11," <Research Report>CICC Restates Optimism on CN Banks, Policy Tailwind Favours Financial Statement Recovery ",9668,Equity
4,2020-10-16, CBHB (09668.HK) 9M20 NP RMB6.55B ,9668,Equity
5,2020-08-28,"   《HKEx》- 09668 CBHB - INSIDE INFORMATION
CERTAIN FINANCIAL INFORMATION FOR THE
NINE MONTHS ENDED SEPTEMBER 30, 2020 ",9668,Equity
0,2020-10-09,   《HKEx》- 09677 WEIHAI BANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,9677,Equity
1,2020-10-09,   《HKEx》- 09677 WEIHAI BANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,9677,Equity
2,2020-10-09,   《HKEx》- 09677 WEIHAI BANK - Next Day Disclosure Return ,9677,Equity
3,2020-10-07,"   《HKEx》- 09677 WEIHAI BANK - FULL EXERCISE OF THE OVER-ALLOTMENT OPTION
STABILIZING ACTIONS AND END OF STABILIZATION PERIOD ",9677,Equity
4,2020-09-29,   《HKEx》- 09677 WEIHAI BANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,9677,Equity
0,2020-12-03,   《HKEx》- 09688 ZAI LAB-SB - OVERSEAS REGULATORY ANNOUNCEMENT ,9688,Equity
1,2020-11-25,   《HKEx》- 09688 ZAI LAB-SB - INSIDE INFORMATION ANNOUNCEMENT OVERSEAS REGULATORY ANNOUNCEMENT STRATEGIC COLLABORATION WITH ARGENX AND ISSUE OF SUBSCRIPTION SHARES TO ARGENX ,9688,Equity
2,2020-11-25,   《HKEx》- 09688 ZAI LAB-SB - OVERSEAS REGULATORY ANNOUNCEMENT ,9688,Equity
3,2020-11-16,   《HKEx》- 09688 ZAI LAB-SB - INSIDE INFORMATION ANNOUNCEMENT - THE INCLUSION OF ZEJULA (NIRAPARIB) IN THE NATIONAL REIMBURSEMENT DRUG LIST IN CHINA ,9688,Equity
4,2020-11-04,   《HKEx》- 09688 ZAI LAB-SB - OVERSEAS REGULATORY ANNOUNCEMENT ,9688,Equity
5,2020-10-07, <Research Report>CICC: Broadening Scope of Stock Connects May Boost Liquidity of Nil-profit Biotechs  ,9688,Equity
6,2020-10-07,"   《HKEx》- 09688 ZAI LAB-SB - VOLUNTARY ANNOUNCEMENT - THE APPOINTMENT OF ALAN SANDLER, M.D., AS THE PRESIDENT, HEAD OF GLOBAL DEVELOPMENT, ONCOLOGY ",9688,Equity
7,2020-09-29," <Research Report>M Stanley Predicts BABA-SW, JD-SW, NTES-S, NEW ORIENTAL-S to First Benefit from Stock Connect Expansion  ",9688,Equity
8,2020-09-28," *M Stanley Predicts BABA-SW, JD-SW, NTES-S, NEW ORIENTAL-S to First Benefit from Stock Connect Expansion  ",9688,Equity
