,dates,news,ticker,category
0,2019-02-11, SINGYES SOLAR Not Yet Pay Interest Due for CB  ,5372,Debt Securities
0,2016-04-22,"   《HKEx》- 05753 HTISEC B2110 - ADJUSTMENT TO CONVERSION PRICE OF THE HK$3,880,000,000 ZERO COUPON CONVERTIBLE BONDS DUE 2021 ",5753,Debt Securities
0,2015-01-08,   《HKEx》- 05855 SKYFAME B3111 - INTERIM REPORT 2020 ,5855,Debt Securities
0,2018-03-07,   《HKEx》- 05878 ZHENROPPT N2203 - REDEMPTION AND CANCELLATION OF 9.15% SENIOR NOTES DUE 2022(ISIN:XS1960071303; Common Code: 196007130; Stock Code: 5878) ,5878,Debt Securities
0,2015-04-01, GLORIOUS PPT H (00845.HK) halts trading this morning  ,5907,Debt Securities
0,2013-09-03, FIRST PACIFIC (00142.HK)'s Indofood to make mandatory offer to buy all shares in China Minzhong  ,5924,Debt Securities
1,2013-09-02, FIRST PACIFIC (00142.HK) suspended on subsidiary's possible offer for China Minzhong  ,5924,Debt Securities
0,2013-05-22, GOLDEN EAGLE (03308.HK) expects USD400M senior notes to listed today ,5950,Debt Securities
0,2018-08-10," WUZHOU INT'L (01369.HK) Halts Trading This Morning, Involving Inside Info  ",5970,Debt Securities
0,2015-12-29," EVERGRANDE (03333.HK) Halts Trading, Pending Release of Reasons ",5990,Debt Securities
0,2021-01-25,"   《HKEx》- 06030 CITIC SEC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6030,Equity
1,2021-01-25,   《HKEx》- 06030 CITIC SEC - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6030,Equity
2,2021-01-25, <Research Report>JPM's Latest Ratings & TPs on CN Brokers (Table) ,6030,Equity
3,2021-01-13, <Research Report>JPM Raises TPs on CN Brokers: 2021 NP May Grow 15% ,6030,Equity
4,2021-01-12, *JPM Raises TPs on CN Brokers: 2021 NP May Grow 15% ,6030,Equity
5,2020-12-31,   《HKEx》- 06030 CITIC SEC - PRELIMINARY FINANCIAL DATA FOR THE YEAR 2020 ,6030,Equity
6,2020-12-31, Societe Generale Sees Slightly Higher Warrants/CBBCs Mkt Turnover This Yr; Techs Remain Focus  ,6030,Equity
7,2020-12-21," CN Brokers, Insurers Echo A Shrs to Rally; Citic Series, EB Sec, China Taiping Up Over 8-11% ",6030,Equity
8,2020-12-08,"   《HKEx》- 06030 CITIC SEC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6030,Equity
9,2020-12-08,"   《HKEx》- 06030 CITIC SEC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6030,Equity
10,2020-12-04,   《HKEx》- 06030 CITIC SEC - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6030,Equity
11,2020-12-04," <Outlook>Citi, UBS' HK Stock Top Picks  ",6030,Equity
12,2020-12-04, CN Brokers Broadly Mirror A Shrs to Spike about 3.5%-7%  ,6030,Equity
0,2021-01-06,   《HKEx》- 06049 POLY PPT SER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6049,Equity
1,2021-01-06," <Research Report>UBS' Latest Ratings, TPs on CN Property Managers (Table) ",6049,Equity
2,2021-01-06, CN Key Property Managers Rocket Over 11%-37% on Relaxed Sector Operating Right ,6049,Equity
3,2021-01-06," <Research Report>M Stanley: CN New Policy May Speed Up Marketization of Property Mgmt, Boost Relevant Service Charges ",6049,Equity
4,2020-12-21," *M Stanley: CN New Policy May Speed Up Marketization of Property Mgmt, Boost Relevant Service Charges ",6049,Equity
5,2020-12-07,   《HKEx》- 06049 POLY PPT SER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6049,Equity
6,2020-11-13, CHINA RES MIXC Jumps 12%; Times Neighbor/ Poly Property/ CG Services Hike 8%-10% ,6049,Equity
7,2020-10-22," <Research Report>G Sachs Latest Ratings, TPs on Property Managers (Table) ",6049,Equity
8,2020-09-30,   《HKEx》- 06049 POLY PPT SER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,6049,Equity
9,2020-09-24," <Research Report>M Stanley Latest Ratings, TPs on CN Property Managers (Table) ",6049,Equity
0,2020-12-19,   《HKEx》- 06055 CTIHK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6055,Equity
1,2020-11-11,   《HKEx》- 06055 CTIHK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6055,Equity
2,2020-08-28, <Profit Warning>CTIHK (06055.HK) Sees Annual NP Down 65%-75% ,6055,Equity
3,2020-07-22,   《HKEx》- 06055 CTIHK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,6055,Equity
0,2021-02-04,   《HKEx》- 06060 ZA ONLINE - INSIDE INFORMATION - POSITIVE PROFIT ALERT ,6060,Equity
1,2021-01-12," HSTI Reclaims 10MA, Handsets In Sell-off; Sunny Optical/ Q Tech/ Xiaomi/ BYD Electronic Slip 5%-8% ",6060,Equity
2,2021-01-12,   《HKEx》- 06060 ZA ONLINE - Monthly Return of Equity Issuer on Movements in Securities ,6060,Equity
3,2021-01-11,   《HKEx》- 06060 ZA ONLINE - DATE OF BOARD MEETING ,6060,Equity
4,2020-12-15,   《HKEx》- 06060 ZA ONLINE - LIST OF DIRECTORS AND THEIR ROLE AND FUNCTION ,6060,Equity
5,2020-12-11,   《HKEx》- 06060 ZA ONLINE - CHANGE OF EXECUTIVE DIRECTOR AND CHANGE IN COMPOSITION OF INVESTMENT STRATEGY COMMITTEE ,6060,Equity
0,2021-01-22,   《HKEx》- 06066 CSC - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6066,Equity
1,2021-01-15,   《HKEx》- 06066 CSC - FORM OF PROXY FOR THE 2021 FIRST EXTRAORDINARY GENERAL MEETING (Applicable to H Shareholders) ,6066,Equity
2,2021-01-12,   《HKEx》- 06066 CSC - (1) CHANGE OF REGISTERED CAPITAL OF THE COMPANY (2) AMENDMENTS TO THE ARTICLES OF ASSOCIATION AND RULES OF PROCEDURES FOR SHAREHOLDERS'' GENERAL MEETINGS AND (3) NOTICE OF THE 2021 FIRST EXTRAORDINARY GENERAL MEETING ,6066,Equity
0,2020-11-27,   《HKEx》- 06068 WISDOM EDU INTL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6068,Equity
1,2020-11-12,   《HKEx》- 06068 WISDOM EDU INTL - Next Day Disclosure Return ,6068,Equity
2,2020-09-04,   《HKEx》- 06068 WISDOM EDU INTL - POLL RESULTS OF ANNUAL GENERAL MEETING HELD ON 18 JANUARY 2021 ,6068,Equity
0,2021-02-03,   《HKEx》- 06078 HYGEIA HEALTH - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6078,Equity
1,2021-01-26," <Research Report>M Stanley Lists Top 20 Stocks by Southbound Net Inflows in 2020, 2021 YTD (Table) ",6078,Equity
2,2021-01-05," *Nomura Initiates Buy on HYGEIA HEALTH (06078.HK), TP $96.4 ",6078,Equity
3,2020-10-19,   《HKEx》- 06078 HYGEIA HEALTH - VOLUNTARY ANNOUNCEMENT - LETTER OF INTENT IN RELATION TO A POSSIBLE ACQUISITION ,6078,Equity
0,2021-01-20,   《HKEx》- 06088 FIT HON TENG - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,6088,Equity
1,2021-01-13," HSTI Rises 3.8%, Breaking Record; Baba Jumps 9% since Jack Ma Shows up ",6088,Equity
2,2021-01-13," Geely, Foxconn Form Equally-owned OEM JV ",6088,Equity
3,2020-12-30," <Stock on Move>FIH (02038.HK) Once Jumps 37% as Foxconn, Geely Said to Form Car OEM JV  ",6088,Equity
4,2020-10-22,   《HKEx》- 06088 FIT HON TENG - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,6088,Equity
5,2020-09-22," HSTI Spikes 2.9%; Meituan, Tencent, Baba, Kingsoft Up 4.5%-8.5% ",6088,Equity
6,2020-09-14,   《HKEx》- 06088 FIT HON TENG - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,6088,Equity
7,2020-08-12,   《HKEx》- 06088 FIT HON TENG - Next Day Disclosure Return ,6088,Equity
0,2020-11-14,   《HKEx》- 06090 CENTURION CORP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6090,Equity
0,2020-08-09,   《HKEx》- 06093 HEVOL SERVICES - DISCLOSEABLE TRANSACTION SALE AND PURCHASE AGREEMENT IN RELATION TO THE ACQUISITION OF 51% EQUITY INTEREST OF A PROPERTY MANAGEMENT COMPANY ,6093,Equity
0,2021-01-26,   《HKEx》- 06098 CG SERVICES - MONTHLY RETURN FOR THE MONTH ENDED 31 JANUARY 2021 ,6098,Equity
1,2021-01-21,   《HKEx》- 06098 CG SERVICES - OVERSEAS REGULATORY ANNOUNCEMENT ,6098,Equity
2,2021-01-19, *HSBC Global Research Hikes CG SERVICES (06098.HK) TP to $76; Rated Buy ,6098,Equity
3,2021-01-19," CG SERVICES Eyes GBA, Oriented to Urban Service & Property Mgmt ",6098,Equity
4,2021-01-19," <Research Report>CICC Sees CN 1Q21 Commodity Home Sales Turnover +32%; Longfor, CR Land, CIFI, Sunac Among Top-picks ",6098,Equity
5,2021-01-19," <Research Report>Nomura's Latest Ratings, TPs on CN Property Managers (Table) ",6098,Equity
6,2021-01-18," <Research Report>Nomura Tweaks Property Managers' TPs; Bullish on CG SERVICES, JINKE SERVICES, A-LIVING ",6098,Equity
7,2021-01-08," *Nomura Tweaks Property Managers' TPs; Bullish on CG SERVICES, JINKE SERVICES, A-LIVING  ",6098,Equity
8,2021-01-08," CN Property Developers, Managers Boom; EVERG SERVICES Spikes 23%  ",6098,Equity
9,2021-01-08," Property Managers Spike; EVERSUNSHINE LS, EVERG SERVICES Up 12%, 10% ",6098,Equity
10,2021-01-06," <Research Report>BofAS: Top Picks CG SERVICES (06098.HK), SUNAC SERVICES (01516.HK) for Property Managers ",6098,Equity
11,2021-01-06," *BofAS: Top Picks CG SERVICES (06098.HK), SUNAC SERVICES (01516.HK) for Property Managers  ",6098,Equity
12,2021-01-06," <Research Report>HSBC Research's Latest Ratings, TPs on Property Managers (Table) ",6098,Equity
13,2021-01-06, CN Key Property Managers Rocket Over 11%-37% on Relaxed Sector Operating Right ,6098,Equity
14,2021-01-06," <Research Report>M Stanley: CN New Policy May Speed Up Marketization of Property Mgmt, Boost Relevant Service Charges ",6098,Equity
15,2021-01-06," <Research Report>UBS: CHINA RES MIXC, JINKE SERVICES, S-ENJOY SERVICE, SHIMAO SERVICES, EVERG SERVICES, KWG LIVING May Join Mutual Mkt Access Next Mth ",6098,Equity
0,2021-01-25,   《HKEx》- 06099 CMSC - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,6099,Equity
1,2021-01-25, <Research Report>JPM's Latest Ratings & TPs on CN Brokers (Table) ,6099,Equity
2,2021-01-25, <Research Report>JPM Raises TPs on CN Brokers: 2021 NP May Grow 15% ,6099,Equity
3,2020-12-08, *JPM Raises TPs on CN Brokers: 2021 NP May Grow 15% ,6099,Equity
4,2020-12-04,"   《HKEx》- 06099 CMSC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6099,Equity
5,2020-12-04,   《HKEx》- 06099 CMSC - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,6099,Equity
6,2020-12-04,"   《HKEx》- 06099 CMSC - CONTINUING CONNECTED TRANSACTIONS IN RELATION TO THE SECURITIES AND FINANCIAL PRODUCTS, TRANSACTIONS AND SERVICES FRAMEWORK AGREEMENT ",6099,Equity
0,2021-02-01," <Research Report>M Stanley: Positive on CN Sportswear Fundamentals; Calls for Overweight on Anta, Li Ning, Topsports ",6110,Equity
1,2021-02-01," <Research Report>G Sachs' Latest TPs, Ratings on Sportswear Shrs (Table)  ",6110,Equity
2,2021-02-01," <Research Report>G Sachs: Sportswear Shrs To See Healthy Revival This Yr; Calls for Buying Anta, Li Ning, Shenzhou, Topsports ",6110,Equity
3,2021-02-01," *M Stanley: Positive on CN Sportswear Fundamentals; Calls for Overweight on Anta, Li Ning, Topsports ",6110,Equity
4,2021-02-01," *G Sachs: Sportswear Shrs To See Healthy Revival This Yr; Calls for Buying Anta, Li Ning, Shenzhou, Topsports ",6110,Equity
5,2021-01-29," <Research Report>UBS: Not Surprised by TOPSPORTS (06110.HK) Shareholder's Placement, Provides Enticing Entry Pt. ",6110,Equity
6,2021-01-29," *UBS: Not Surprised by TOPSPORTS (06110.HK) Shareholder's Placement, Provides Enticing Entry Pt. ",6110,Equity
7,2021-01-29, TOPSPORTS (06110.HK) Dives about 4% after Purported Placement at Up to 5% Discount  ,6110,Equity
8,2021-01-26," <Research Report>M Stanley Lifts TPs on ANTA SPORTS (02020.HK), LI NING (02331.HK), TOPSPORTS (06110.HK) ",6110,Equity
9,2021-01-05," <Research Report>Citi Latest Ratings, TPs on CN Staples (Table) ",6110,Equity
10,2021-01-05," <Research Report>Citi: 2021 CN Consumer Top-picks Incl. Mengniu, CR Beer, China Feihe, Li Ning, 4 Other Names  ",6110,Equity
11,2021-01-04,   《HKEx》- 06110 TOPSPORTS - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES ENDED 31 DECEMBER 2020 ,6110,Equity
12,2020-12-30, Citi's Latest H-Shr Top Picks (Table) ,6110,Equity
13,2020-12-30, <Research Report>M Stanley: TOPSPORTS (06110.HK) Current Value Relatively Low; Expected Decent Return in 6-12 Mths ,6110,Equity
14,2020-12-23, *M Stanley: TOPSPORTS (06110.HK) Current Value Relatively Low; Expected Decent Return in 6-12 Mths ,6110,Equity
15,2020-12-21,   《HKEx》- 06110 TOPSPORTS - ANNOUNCEMENT COMPLETION OF CHANGE IN OUR SHAREHOLDING STRUCTURE ,6110,Equity
16,2020-12-21," *CMS: Nike QoQ Result Shiny, Foretells Strong Demand for CN Sportswear Sector ",6110,Equity
17,2020-12-15, <Research Report>Citi Adds TOPSPORTS (06110.HK) TP to $14.55; Rated Buy ,6110,Equity
0,2020-12-02,   《HKEx》- 06111 DAFA PPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6111,Equity
0,2021-01-23,   《HKEx》- 06118 AUSTAR - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6118,Equity
0,2020-12-21,   《HKEx》- 06122 JIUTAI RCB - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6122,Equity
1,2020-11-30," <Research Report>CICC Restates Optimism on CN Banks, Policy Tailwind Favours Financial Statement Recovery ",6122,Equity
2,2020-11-18,   《HKEx》- 06122 JIUTAI RCB - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,6122,Equity
3,2020-10-22, <Research Report>C Suisse: Bullish on CN Bank Outlook for Ongoing Econ Recovery ,6122,Equity
4,2020-10-16, <Research Report>JPM: Concerned About Recent Bond Defaults of Some CN Firms; 'Minsky Moment' Outbreak Unlikely in PRC ,6122,Equity
5,2020-10-16,   《HKEx》- 06122 JIUTAI RCB - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,6122,Equity
0,2021-01-04, <Positive Profit Alert>YTO EXP INTL Expects 2020 NP to Rocket Not Less than 600% ,6123,Equity
1,2020-09-14,   《HKEx》- 06123 YTO EXP INTL - POSITIVE PROFIT ALERT ,6123,Equity
2,2020-09-07,   《HKEx》- 06123 YTO EXP INTL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6123,Equity
0,2020-12-21,"   《HKEx》- 06138 HARBIN BANK - PROXY FORM FOR THE 2021 FIRST EXTRAORDINARY GENERAL MEETING
TO BE HELD ON 24 FEBRUARY 2021 ",6138,Equity
1,2020-11-30,"   《HKEx》- 06138 HARBIN BANK - (1) PROPOSED APPOINTMENT OF DIRECTORS OF
THE EIGHTH SESSION OF THE BOARD
(2) PROPOSED APPOINTMENT OF EXTERNAL SUPERVISORS AND
SHAREHOLDER REPRESENTATIVE SUPERVISOR OF
THE EIGHTH SESSION OF THE BOARD OF SUPERVISORS
AND
NOTICE OF 2021 FIRST EXTRAORDINARY GENERAL MEETING ",6138,Equity
2,2020-11-18,"   《HKEx》- 06138 HARBIN BANK - PROPOSED APPOINTMENT OF DIRECTORS OF THE EIGHTH SESSION
OF THE BOARD AND SHAREHOLDER REPRESENTATIVE SUPERVISOR
AND EXTERNAL SUPERVISORS OF THE EIGHTH SESSION OF THE
BOARD OF SUPERVISORS ",6138,Equity
3,2020-10-22,   《HKEx》- 06138 HARBIN BANK - CLOSURE OF REGISTER OF MEMBERS ,6138,Equity
4,2020-10-16,   《HKEx》- 06138 HARBIN BANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6138,Equity
5,2020-10-16,   《HKEx》- 06138 HARBIN BANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6138,Equity
0,2021-01-06,"   《HKEx》- 06158 ZHENRO PPT - Zhenro Properties Group Limited- US$300,000,000 6.7% SENIOR NOTES DUE 2026 ",6158,Equity
0,2021-01-13,   《HKEx》- 06160 BEIGENE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6160,Equity
1,2021-01-13,   《HKEx》- 06160 BEIGENE - OVERSEAS REGULATORY ANNOUNCEMENT - FORM 8-K ,6160,Equity
2,2020-12-15,   《HKEx》- 06160 BEIGENE - Next Day Disclosure Return ,6160,Equity
0,2020-12-01,   《HKEx》- 06169 YUHUA EDU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6169,Equity
1,2020-11-12,"   《HKEx》- 06169 YUHUA EDU - ADJUSTMENT TO CONVERSION PRICE OF
HK$2,088,000,000 0.90% CONVERTIBLE BONDS DUE 2024 ",6169,Equity
0,2021-01-27,"   《HKEx》- 06178 EB SECURITIES - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6178,Equity
1,2021-01-12,"   《HKEx》- 06178 EB SECURITIES - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6178,Equity
2,2020-12-31,   《HKEx》- 06178 EB SECURITIES - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6178,Equity
0,2021-02-03, MoFA: China To Provide 10M COVID-19 Vaccine Jabs to COVAX ,6185,Equity
1,2021-01-22,   《HKEx》- 06185 CANSINOBIO-B - Monthly Return of Equity Issuer on Movements in Securities ,6185,Equity
2,2021-01-15,"   《HKEx》- 06185 CANSINOBIO-B - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6185,Equity
3,2021-01-12,"   《HKEx》- 06185 CANSINOBIO-B - INSIDE INFORMATION
PROGRESS ON PHASE III CLINICAL TRIAL OF
RECOMBINANT COVID-19 VACCINE (ADENOVIRUS TYPE 5 VECTOR) ",6185,Equity
4,2020-12-30,"   《HKEx》- 06185 CANSINOBIO-B - INSIDE INFORMATION
RESULTS FORECAST FOR THE YEAR 2020 ",6185,Equity
5,2020-12-23, CANSINOBIO-B (06185.HK) Ships 20M COVID-19 Vaccine Shots to Pakistan ,6185,Equity
6,2020-12-15, Russia Said to be 1st Non-PRC Nation to Register CANSINOBIO-B Covid Vaccine  ,6185,Equity
7,2020-12-15," <Research Report>M Stanley's Latest Ratings, TPs on CN Drugmakers (Table)  ",6185,Equity
8,2020-12-10,   《HKEx》- 06185 CANSINOBIO-B - Monthly Return of Equity Issuer on Movements in Securities ,6185,Equity
9,2020-12-03, Ambassador of Russia in China: China Vaccine Delivers 'Very Good' Clinical Trial Result in Russia  ,6185,Equity
10,2020-11-25," Zhong Nanshan: PRC Soon to Unveil, Vaccinate COVID-19 Vaccine ",6185,Equity
11,2020-11-25, Turkey To Make Emergent Vaccine Purchase from China  ,6185,Equity
12,2020-11-17," Pharmas Well-shaped Broadly with INNOVENT BIO Up Over 9%; Yet SINOPHARM, CANSINOBIO-B Down 4-6.6% ",6185,Equity
0,2021-02-03," <Research Report>M Stanley Lists Top 20 Stocks by Southbound Net Inflows in 2020, 2021 YTD (Table) ",6186,Equity
1,2021-02-01,   《HKEx》- 06186 CHINA FEIHE - GRANT OF SHARE OPTIONS ,6186,Equity
2,2021-01-14,   《HKEx》- 06186 CHINA FEIHE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6186,Equity
3,2021-01-05, *Citi Lifts CHINA FEIHE (06186.HK) TP to $27.2; Rated Buy ,6186,Equity
4,2021-01-05," *BofAS Initiates CHINA FEIHE (06186.HK) at Buy, TP $27 ",6186,Equity
5,2021-01-04,   《HKEx》- 06186 CHINA FEIHE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6186,Equity
6,2020-12-31," <Research Report>Citi Latest Ratings, TPs on CN Staples (Table) ",6186,Equity
7,2020-12-17," <Research Report>Citi: 2021 CN Consumer Top-picks Incl. Mengniu, CR Beer, China Feihe, Li Ning, 4 Other Names  ",6186,Equity
8,2020-12-04, Citi's Latest H-Shr Top Picks (Table) ,6186,Equity
9,2020-11-16," <Review>Top 5 Gainers, Losers among HSCEI Constituents in 2020 (Table) ",6186,Equity
10,2020-11-13," CCBI: HSI 2021E Target at 23,500-29,500; Hails 10 Stocks Incl. Tencent, Sunny Optical, Geely ",6186,Equity
11,2020-11-11, HKD1.4B Southbound Trading Net Inflow to TENCENT ,6186,Equity
12,2020-11-11,"   《HKEx》- 06186 CHINA FEIHE - JOINT ANNOUNCEMENT
CONDITIONAL VOLUNTARY GENERAL OFFER BY
CLSA LIMITED ON BEHALF OF
CHINA FEIHE LIMITED
FOR ALL OF THE OUTSTANDING SHARES OF
YUANSHENGTAI DAIRY FARM LIMITED
AND FOR THE CANCELLATION OF ALL OF THE
OUTSTANDING OPTIONS OF
YUANSHENGTAI DAIRY FARM LIMITED
(1) CLOSE OF THE OFFERS
(2) RESULTS OF THE OFFERS
AND
(3) PUBLIC FLOAT ",6186,Equity
0,2020-12-21,"   《HKEx》- 06190 BANKOFJIUJIANG - CHANGE OF COMPANY SECRETARY, AUTHORISED
REPRESENTATIVE AND
SERVICE OF PROCESS AGENT ",6190,Equity
1,2020-11-30,   《HKEx》- 06190 BANKOFJIUJIANG - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,6190,Equity
2,2020-11-18,"   《HKEx》- 06190 BANKOFJIUJIANG - ANNOUNCEMENT
ON THE APPROVAL OF THE ISSUANCE OF
CAPITAL BONDS WITH NO FIXED TERM ",6190,Equity
3,2020-10-22,"   《HKEx》- 06190 BANKOFJIUJIANG - POLL RESULTS OF THE FIRST EXTRAORDINARY
GENERAL MEETING OF 2021 HELD
ON 1 FEBRUARY 2021 ",6190,Equity
4,2020-10-16,   《HKEx》- 06190 BANKOFJIUJIANG - REVISED FORM OF PROXY FOR USE AT THE FIRST EXTRAORDINARY GENERAL MEETING OF 2021 OR AT ANY ADJOURNMENT THEREOF TO BE HELD ON 1 FEBRUARY 2021 ,6190,Equity
0,2020-12-21,   《HKEx》- 06196 BANKOFZHENGZHOU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6196,Equity
1,2020-11-30,"   《HKEx》- 06196 BANKOFZHENGZHOU - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6196,Equity
2,2020-11-18,   《HKEx》- 06196 BANKOFZHENGZHOU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6196,Equity
3,2020-10-22,"   《HKEx》- 06196 BANKOFZHENGZHOU - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6196,Equity
0,2020-12-31,   《HKEx》- 06198 QINGDAO PORT - Monthly Return of Equity Issuer on Movements in Securities ,6198,Equity
1,2020-11-27," <Outlook>Citi, UBS' HK Stock Top Picks  ",6198,Equity
2,2020-11-27,"   《HKEx》- 06198 QINGDAO PORT - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",6198,Equity
0,2020-12-28,   《HKEx》- 06199 BANK OF GUIZHOU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,6199,Equity
1,2020-12-21,   《HKEx》- 06199 BANK OF GUIZHOU - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,6199,Equity
2,2020-11-30,   《HKEx》- 06199 BANK OF GUIZHOU - ANNOUNCEMENT ON RESIGNATION OF THE CHAIRMAN ,6199,Equity
3,2020-11-18,   《HKEx》- 06199 BANK OF GUIZHOU - (1) POLL RESULTS OF THE FIRST EXTRAORDINARY GENERAL MEETING OF 2021 HELD ON 19 JANUARY 2021; (2) APPOINTMENT OF DIRECTORS; AND (3) AMENDMENTS TO THE ARTICLES OF ASSOCIATION ,6199,Equity
4,2020-10-22,   《HKEx》- 06199 BANK OF GUIZHOU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,6199,Equity
0,2021-01-14,   《HKEx》- 06288 FAST RETAIL-DRS - COMPANY INFORMATION SHEET ,6288,Equity
1,2021-01-14,   《HKEx》- 06288 FAST RETAIL-DRS - COMPANY INFORMATION SHEET ,6288,Equity
2,2021-01-14,   《HKEx》- 06288 FAST RETAIL-DRS - EXCHANGE NOTICE - RESUMPTION OF TRADING ,6288,Equity
3,2020-11-09," FAST RETAIL-DRS (06288.HK) 1FQ OP Soars 23.3%, to Resume Shr Trading Tmr ",6288,Equity
4,2020-11-09,   《HKEx》- 06288 FAST RETAIL-DRS - FIRST QUARTERLY RESULTS ANNOUNCEMENT FOR THE THREE MONTHS ENDED 30 NOVEMBER 2020 AND RESUMPTION OF TRADING ,6288,Equity
0,2021-02-02, <Research Report>Macquarie Axes SUNART RETAIL (06808.HK) TP to $14.4; Rated Outperform ,6808,Equity
1,2021-02-02, *Macquarie Axes SUNART RETAIL (06808.HK) TP to $14.4; Rated Outperform ,6808,Equity
2,2021-02-02, <Research Report>M Stanley Cuts SUNART RETAIL (06808.HK) TP to $8.7; Rated Equalweight ,6808,Equity
3,2021-02-02, *M Stanley Cuts SUNART RETAIL (06808.HK) TP to $8.7; Rated Equalweight  ,6808,Equity
4,2021-02-02, <Research Report>C Suisse Trims SUNART RETAIL (06808.HK) TP to $5.6; Rated Underperform ,6808,Equity
5,2021-02-02, *C Suisse Trims SUNART RETAIL (06808.HK) TP to $5.6; Rated Underperform ,6808,Equity
6,2021-02-01," SUNART RETAIL: To Revive Double-digit Growth in 2 Yrs, Open 230-350 Mid-size/Mini Stores This Yr ",6808,Equity
7,2021-02-01," <Result Ann>SUNART RETAIL (06808.HK) 2020 Net Profit RMB2.872B, Up 1.3% ",6808,Equity
8,2021-01-28,"   《HKEx》- 06808 SUNART RETAIL - ANNOUNCEMENT IN RELATION TO (1) RESIGNATION OF INDEPENDENT NON-EXECUTIVE DIRECTOR; (2) APPOINTMENT OF INDEPENDENT NON-EXECUTIVE DIRECTOR;
AND (3) CHANGE OF COMPOSITION OF AUDIT COMMITTEE, NOMINATION COMMITTEE AND REMUNERATION COMMITTEE ",6808,Equity
9,2021-01-28, <Research Report>HSBC Global Research Axes SUNART RETAIL (06808.HK) TP to $10; Rated Buy ,6808,Equity
10,2020-12-31, *HSBC Global Research Axes SUNART RETAIL (06808.HK) TP to $10; Rated Buy  ,6808,Equity
11,2020-12-23,   《HKEx》- 06808 SUNART RETAIL - DATE OF BOARD MEETING ,6808,Equity
