,dates,news,label
3500,2020-11-13,   《HKEx》- 03319 A-LIVING - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
3501,2020-11-19," CCBI: HSI 2021E Target at 23,500-29,500; Hails 10 Stocks Incl. Tencent, Sunny Optical, Geely ",0
3502,2020-12-07,   《HKEx》- 03319 A-LIVING - FURTHER CHANGE IN USE OF PROCEEDS FROM THE GLOBAL OFFERING ,0
3503,2020-12-17, CHINA RES MIXC Jumps 12%; Times Neighbor/ Poly Property/ CG Services Hike 8%-10% ,2
3504,2020-12-21,   《HKEx》- 03319 A-LIVING - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
3505,2021-01-06," <Research Report>UBS' Latest Ratings, TPs on CN Property Managers (Table) ",2
3506,2021-01-06," <Research Report>HSBC Research's Latest Ratings, TPs on Property Managers (Table) ",2
3507,2021-01-06, CN Key Property Managers Rocket Over 11%-37% on Relaxed Sector Operating Right ,2
3508,2021-01-06," <Research Report>M Stanley: CN New Policy May Speed Up Marketization of Property Mgmt, Boost Relevant Service Charges ",2
3509,2021-01-06," <Research Report>UBS: CHINA RES MIXC, JINKE SERVICES, S-ENJOY SERVICE, SHIMAO SERVICES, EVERG SERVICES, KWG LIVING May Join Mutual Mkt Access Next Mth ",2
3510,2021-01-06," *M Stanley: CN New Policy May Speed Up Marketization of Property Mgmt, Boost Relevant Service Charges ",2
3511,2021-01-06," <Research Report>HSBC Research: CN Backs Property Managers; Upbeat on SUNAC SERVICES, CG SERVICES, SHIMAO SERVICES ",2
3512,2021-01-06," *HSBC Research: CN Backs Property Managers; Upbeat on SUNAC SERVICES, CG SERVICES, SHIMAO SERVICES, A-LIVING ",2
3513,2020-12-15,   《HKEx》- 03320 CHINARES PHARMA - CONTINUING CONNECTED TRANSACTIONS STRATEGIC COOPERATION AGREEMENTS 2021 ,0
3514,2020-12-15,   《HKEx》- 03320 CHINARES PHARMA - CONTINUING CONNECTED TRANSACTIONS THE PROCUREMENT FRAMEWORK AGREEMENT 2021 AND THE PRODUCTS AND COMMODITIES SALES FRAMEWORK AGREEMENT 2021 ,0
3515,2020-12-15, CN Medical Insurance Drug Catalog Tweaked; 14 Exclusive Drugs' Avg Price Cut by Over 43% ,0
3516,2020-12-15,   《HKEx》- 03320 CHINARES PHARMA - Notification of publication of corporate communications on the Company''s website ,0
3517,2020-12-21,   《HKEx》- 03320 CHINARES PHARMA - CONTINUING CONNECTED TRANSACTIONS SALES FRAMEWORK AGREEMENT 2021 ,2
3518,2020-12-21,   《HKEx》- 03320 CHINARES PHARMA - CONTINUING CONNECTED TRANSACTIONS CR LEASING STRATEGIC COOPERATION AGREEMENT 2021 ,2
3519,2020-12-28,   《HKEx》- 03320 CHINARES PHARMA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
3520,2020-08-13,   《HKEx》- 03321 WAI HUNG GROUP - Monthly Return of Equity Issuer on Movements in Securities For the month ended 31 December 2020 ,0
3521,2020-11-11,   《HKEx》- 03323 CNBM - INSIDE INFORMATION - TERMINATION OF PROPOSED RESTRUCTURING OF NEW MATERIALS ASSETS ,2
3522,2020-11-27,   《HKEx》- 03323 CNBM - CONNECTED TRANSACTION - ACQUISITION OF SUZHOU WATERPROOF INSTITUTE ,2
3523,2020-11-27, <Research Report>JPM Hails CN Stocks for 4 Key Investment Themes (Table) ,2
3524,2020-11-27,   《HKEx》- 03323 CNBM - VOLUNTARY ANNOUNCEMENT - NOTIFICATION LETTERS IN RELATION TO EXTENSION IN PERFORMANCE OF NON-COMPETITION UNDERTAKING ,2
3525,2020-12-23," <Outlook>G Sachs, M Stanley's HK Stock Top Picks  ",0
3526,2020-12-31,"   《HKEx》- 03323 CNBM - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED DECEMBER 31, 2020 ",2
3527,2020-12-31," <Outlook>Citi, UBS' HK Stock Top Picks  ",2
3528,2020-11-30," <Research Report>Citi Sees Positive Turnaround in CN Banks' 2021 Earnings, Top-picks CCB, PSBC ",0
3529,2020-11-30,   《HKEx》- 03328 BANKCOMM - Monthly Returns - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
3530,2020-11-30," *C Suisse: PRC's Lending Rate Rebound Favours CN Banks' Earnings, Top-picks ICBC, ABC, CCB ",0
3531,2020-12-01," <Research Report>Citi's Latest Ratings, TPs, Valuation Forecast on CN Banks (Table)  ",1
3532,2020-12-04, CHINA EAST AIR (00670.HK) Applies for Collateralized Refinancing of RMB18B with 40 Jets  ,2
3533,2020-12-04," HSI Turns South by 400 Pts on Financials, BABA, ANTA's Slide ",2
3534,2020-12-04, <Research Report>Citi's 2020-22 Forecasts for CN Banks' YoY NP Change (Table)  ,2
3535,2020-12-07," <Research Report>CICC Restates Optimism on CN Banks, Policy Tailwind Favours Financial Statement Recovery ",0
3536,2020-12-07," *CICC Restates Optimism on CN Banks, Policy Tailwind Favours Financial Statement Recovery ",0
3537,2020-12-07, <Research Report>Citi: CN Big 4 Banks' Loan CAGR Must Cut to 4-11% to Comply with TLAC Requirement ,0
3538,2020-12-07," *CICC: CN Heightens Capital Requirement for Systemically Important Banks, Likely Well-expected by Mkt ",0
3539,2020-12-07, *Citi: CN Big 4 Banks' Loan CAGR Must Cut to 4-11% to Comply with TLAC Requirement ,0
3540,2020-12-07," *C Suisse: CN Sets Regulatory Requirement for Systemically Important Banks; Minsheng, CITIC May Face Pressure ",0
3541,2020-12-21, *CICC: CBIRC Clarifies Wealth Mgmt Product Sales Mgmt; Helpful to CN Banks' Asset Mgmt Biz Development ,0
3542,2020-12-21,"   《HKEx》- 03328 BANKCOMM - ANNOUNCEMENT
CHANGE OF EMPLOYEE SUPERVISOR ",0
3543,2020-12-28, CICC's Housing Loan Ratio Forecast on Mid-to-large CN Banks (Table) ,2
3544,2021-01-04,   《HKEx》- 03328 BANKCOMM - Monthly Returns - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
3545,2020-10-27,   《HKEx》- 03329 BOCOM INTL - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,0
3546,2020-07-22,   《HKEx》- 03330 LINGBAO GOLD - Interim Report 2020 ,0
3547,2020-07-27,"   《HKEx》- 03330 LINGBAO GOLD - INSIDE INFORMATION: SUSPENSION OF PRODUCTION
OF A SUBSIDIARY ",1
3548,2020-07-27,   《HKEx》- 03330 LINGBAO GOLD - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 SEPTEMBER 2020 ,1
3549,2020-07-28,   《HKEx》- 03330 LINGBAO GOLD - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 OCTOBER 2020 ,0
3550,2020-08-14," SD GOLD, CHINAGOLDINTL Dive Over 3%-4% on Sliding Gold Prices, M Stanley's Cut on 21E Gold Prices  ",2
3551,2020-08-18,   《HKEx》- 03330 LINGBAO GOLD - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,2
3552,2020-11-19,   《HKEx》- 03330 LINGBAO GOLD - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1
3553,2020-10-22,   《HKEx》- 03331 VINDA INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,0
3554,2020-10-22,   《HKEx》- 03331 VINDA INT''L - LIST OF DIRECTORS AND THEIR ROLE AND FUNCTION ,0
3555,2020-10-23, *Nomura Axes VINDA INT'L (03331.HK) TP to $30.9; Rated Buy ,0
3556,2020-10-27,"   《HKEx》- 03331 VINDA INT''L - VOLUNTARY ANNOUNCEMENT
INCREASE IN SHAREHOLDING BY CHAIRMAN ",1
3557,2020-11-09,   《HKEx》- 03331 VINDA INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
3558,2020-11-09, VINDA INT'L (03331.HK) Chair Buys 500K Shrs at $10.72M ,0
3559,2020-11-13,   《HKEx》- 03331 VINDA INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
3560,2021-01-07,   《HKEx》- 03333 EVERGRANDE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
3561,2021-01-06, CHINESE EST H's Stake in EVERGRANDE Has Unrealised Loss on Fair Value Change of $780M  ,2
3562,2021-01-05, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,2
3563,2021-01-04, EVERGRANDE 2020 Contracted Sales +20.3%; 2021 Sales Target RMB750B ,0
3564,2020-12-23,   《HKEx》- 03333 EVERGRANDE - UNAUDITED OPERATING STATISTICS OF PROPERTIES OF THE GROUP FOR 2020 AND OPERATING TARGET FOR 2021 ,0
3565,2020-12-18, *CICC: CN Developers' Valuation Fall Unlikely; Long-term Trends Divergent on Tightened New Rule  ,0
3566,2020-12-16,   《HKEx》- 03333 EVERGRANDE - (Revised) Next Day Disclosure Return ,2
3567,2020-12-15,   《HKEx》- 03333 EVERGRANDE - (Revised) Next Day Disclosure Return ,0
3568,2020-12-11,   《HKEx》- 03333 EVERGRANDE - Next Day Disclosure Returns ,0
3569,2020-12-10, Evergrande Taobao Mulls Delisting from CN NEEQ ,0
3570,2020-12-08, EVERGRANDE Adds EVERG VEHICLE Shrs at Nearly $300M in 4 Days ,2
3571,2020-12-07,   《HKEx》- 03333 EVERGRANDE - OVERSEAS REGULATORY ANNOUNCEMENT - REPURCHASE AND CANCELLATION OF CONVERTIBLE BONDS ,0
3572,2020-12-03, IPO Hype Still Boiling Heat  ,1
3573,2019-05-02,   《HKEx》- 03335 DBA TELECOM - Cancellation of listing ,1
3574,2019-01-04,   《HKEx》- 03335 DBA TELECOM - DECISION OF THE LISTING COMMITTEE CANCELLATION OF LISTING ,1
3575,2020-08-13,   《HKEx》- 03337 ANTON OILFIELD - Monthly Return of Equity Issuer on Movements in Securities ,1
3576,2020-08-27,"   《HKEx》- 03339 LONKING - RENEWAL OF
CONTINUING CONNECTED TRANSACTIONS
WITH HERKULES (SHANGHAI) AUTOMATION EQUIPMENT CO. LTD. ",0
3577,2020-08-27,   《HKEx》- 03339 LONKING - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
3578,2020-11-20,   《HKEx》- 03339 LONKING - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
3579,2020-05-13,"   《HKEx》- 03358 BESTWAY GLOBAL - DISCLOSEABLE TRANSACTION
ACQUISITION OF PROPERTY ",0
3580,2020-12-16,   《HKEx》- 03360 FE HORIZON - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
3581,2020-11-16, FE HORIZON (03360.HK): Mulls Spinning Off Equipment Operation Biz for Separate Listing ,2
3582,2020-08-27,   《HKEx》- 03360 FE HORIZON - VOLUNTARY ANNOUNCEMENT PROPOSED SPIN-OFF AND SEPARATE LISTING OF THE EQUIPMENT OPERATION BUSINESS OF THE GROUP ,2
3583,2020-11-12,   《HKEx》- 03366 OCT (ASIA) - Monthly Return of Equity Issuer on Movement in Securities for the month ended 31 December 2020 ,1
3584,2020-11-26,"   《HKEx》- 03369 QHD PORT - THROUGHPUT VOLUME OF THE GROUP
FOR THE YEAR ENDED 31 DECEMBER 2020 ",1
3585,2020-12-07," <Research Report>M Stanley's Latest Ratings, TPs on CN Developers (Table) ",0
3586,2020-12-07," <Research Report>M Stanley Tweaks CN Developer TPs; 2021 Top-picks CR Land, CIFI, KWG ",0
3587,2020-12-11," <On Debut>SINO-OCEAN SERV (06677.HK) Opens at $6 in Grey Mkt, Up 2% vs Listing Price ",0
3588,2020-12-11," <IPO News>SINO-OCEAN SERV (06677.HK) Priced at $5.88, One-lot Success Rate 15% ",0
3589,2020-12-11,   《HKEx》- 03377 SINO-OCEAN GP - PROPOSED SPIN-OFF AND SEPARATE LISTING OF SINO-OCEAN SERVICE HOLDING LIMITED ON THE MAIN BOARD OF THE STOCK EXCHANGE OF HONG KONG LIMITED - GLOBAL OFFERING AND FINAL OFFER PRICE ,0
3590,2020-12-11," <IPO News>SINO-OCEAN SERV (06677.HK) Priced at $5.88, Placing Oversubscribed by 7x: Rumor ",0
3591,2020-12-15," <On Debut>SINO-OCEAN SERV (06677.HK) Closes at $5.77 in Gray Market, Down 1.9% vs Listing Price ",0
3592,2020-12-16," <On Debut>SINO-OCEAN SERV (06677.HK) Closes at $5.85, Down 0.5% vs Listing Price ",2
3593,2020-12-16," <On Debut>SINO-OCEAN SERV (06677.HK) Closes at $5.65 Midday, Down 3.9% vs Listing Price ",2
3594,2020-12-16,   《HKEx》- 03377 SINO-OCEAN GP - PROPOSED SPIN-OFF AND SEPARATE LISTING OF SINO-OCEAN SERVICE HOLDING LIMITED ON THE MAIN BOARD OF THE STOCK EXCHANGE OF HONG KONG LIMITED - LISTING OF SINO-OCEAN SERVICE HOLDING LIMITED AND COMMENCEMENT OF DEALINGS IN THE SINO-OCEAN SERVICE SHARES ,2
3595,2020-12-17,   《HKEx》- 03377 SINO-OCEAN GP - (1) INVESTMENT IN A PROPERTY DEVELOPMENT COMPANY - VERY SUBSTANTIAL ACQUISITION; (2) GRANT OF CALL OPTIONS - POSSIBLE MAJOR TRANSACTIONS ,1
3596,2020-12-17," SWIREPROPERTIES (01972.HK), SINO-OCEAN GP (03377.HK) Team Up on RMB23B Indigo Beijing Expansion (Phase 2) ",1
3597,2020-12-18, *CICC: CN Developers' Valuation Fall Unlikely; Long-term Trends Divergent on Tightened New Rule  ,2
3598,2021-01-04, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,2
3599,2021-01-06,   《HKEx》- 03377 SINO-OCEAN GP - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,2
3600,2020-11-25,   《HKEx》- 03380 LOGAN GROUP - CHANGE OF DIRECTORS ,0
3601,2020-12-11, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,0
3602,2020-12-11,   《HKEx》- 03380 LOGAN GROUP - PROPOSED ISSUE OF USD DENOMINATED SENIOR NOTES ,0
3603,2020-12-11,   《HKEx》- 03380 LOGAN GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
3604,2020-12-11,   《HKEx》- 03380 LOGAN GROUP - List of Directors and their Roles and Functions ,0
3605,2021-01-06,   《HKEx》- 03380 LOGAN GROUP - ISSUANCE OF US$300 MILLION 4.5% SENIOR NOTES DUE 2028 ,2
3606,2020-11-09,"   《HKEx》- 03382 TIANJINPORT DEV - CHANGE OF COMPANY SECRETARY, AUTHORISED REPRESENTATIVE AND PROCESS AGENT ",2
3607,2020-11-10," <Research Report>M Stanley Tweaks CN Developer TPs; 2021 Top-picks CR Land, CIFI, KWG ",2
3608,2020-11-25," <Research Report>M Stanley's Latest Ratings, TPs on CN Developers (Table) ",0
3609,2020-12-11, *BofAS: AGILE GROUP (03383.HK) Sells Property Project to Ping An; To Meet '3-4-5' Leverage Triggers with New Capital  ,1
3610,2020-12-11," AGILE GROUP, PING AN Subsidiaries Seal Cooperative Instruments for Investment Projects with RMB7.05B Earnest Monies ",1
3611,2020-12-11,   《HKEx》- 03383 AGILE GROUP - DISCLOSEABLE TRANSACTIONS IN RELATION TO THE COOPERATIVE INSTRUMENTS ,1
3612,2020-12-28,   《HKEx》- 03383 AGILE GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
3613,2020-12-28, *CICC: CN Developers' Valuation Fall Unlikely; Long-term Trends Divergent on Tightened New Rule  ,0
3614,2020-12-28, <Research Report>BofAS: AGILE GROUP (03383.HK) Sells Property Project to Ping An; To Meet '3-4-5' Leverage Triggers with New Capital ,0
3615,2021-01-04,   《HKEx》- 03383 AGILE GROUP - UNAUDITED OPERATING FIGURES FOR DECEMBER 2020 ,0
3616,2021-01-06, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,2
3617,2020-11-11,   《HKEx》- 03396 LEGENDHOLDING - Continuing Connected Transactions - Provision of Coal and Labour Outsourcing Services to Levima ,0
3618,2020-09-18,   《HKEx》- 03396 LEGENDHOLDING - Completion of Spin-Off and the Issuance and Listing of A-Shares of a Subsidiary Levima Advanced Materials Corporation on the SME Board of the Shenzhen Stock Exchange ,2
3619,2020-10-30,   《HKEx》- 03606 FUYAO GLASS - Reply Slip for the 2021 First Extraordinary General Meeting ,2
3620,2020-11-02,   《HKEx》- 03606 FUYAO GLASS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
3621,2020-11-03,"   《HKEx》- 03606 FUYAO GLASS - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
3622,2020-11-20," HSI Ranges Bound on Slender Turnover; CN Policies Favour Wind Power, PV Sectors ",2
3623,2020-12-17," *Daiwa Sees Fuyao, Minth Among Potential Suppliers for Apple's Future EV Plans ",0
3624,2020-12-22," XINYI SOLAR, FLAT GLASS Climb 6%, 13% on National Policy, M Stanley's Blessing ",0
3625,2020-12-22," <Research Report>Daiwa Sees Fuyao, Minth Among Potential Suppliers for Apple's Future EV Plans ",0
3626,2020-12-23,   《HKEx》- 03606 FUYAO GLASS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
3627,2020-12-15,   《HKEx》- 03613 TONGRENTANGCM - Monthly Return of Equity Issuer on Movements in Securities ,2
3628,2020-12-15,   《HKEx》- 03613 TONGRENTANGCM - Poll Results of Extraordinary General Meeting held on 17 December 2020 ,2
3629,2020-12-15," <Research Report>CICC's Latest Ratings, TPs on CN Drugmakers (Table) ",2
3630,2020-12-15, *CICC: Mkt Bearish on Medical Insurance Innovative Drug Talks; Eyes Industry Policy Changes ,2
3631,2020-12-01,   《HKEx》- 03618 CQRC BANK - LIST OF DIRECTORS - THEIR ROLES AND DUTIES ,2
3632,2020-12-04," *CICC Restates Optimism on CN Banks, Policy Tailwind Favours Financial Statement Recovery ",0
3633,2020-12-04,"   《HKEx》- 03618 CQRC BANK - Articles of Association of
Chongqing Rural Commercial Bank Co., Ltd. ",0
3634,2020-12-04,"   《HKEx》- 03618 CQRC BANK - APPROVAL BY CHONGQING CBIRC ON CHANGE OF
REGISTERED CAPITAL ",0
3635,2020-12-07, *CICC: CBIRC Clarifies Wealth Mgmt Product Sales Mgmt; Helpful to CN Banks' Asset Mgmt Biz Development ,0
3636,2020-12-07,"   《HKEx》- 03618 CQRC BANK - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",0
3637,2020-12-07," <Research Report>CICC Restates Optimism on CN Banks, Policy Tailwind Favours Financial Statement Recovery ",0
3638,2020-12-21,   《HKEx》- 03618 CQRC BANK - LIST OF DIRECTORS - THEIR ROLES AND DUTIES ,0
3639,2020-12-21,   《HKEx》- 03618 CQRC BANK - ANNOUNCEMENT ON APPOINTMENT OF DIRECTOR ,0
3640,2020-12-28,   《HKEx》- 03618 CQRC BANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
3641,2020-08-20,   《HKEx》- 03633 ZHONGYU GAS - Monthly Return of Equity Issuer on Movements in Securities ,0
3642,2020-12-15," *M Stanley: CN New Policy May Speed Up Marketization of Property Mgmt, Boost Relevant Service Charges ",2
3643,2020-12-21," <Research Report>UBS: CHINA RES MIXC, JINKE SERVICES, S-ENJOY SERVICE, SHIMAO SERVICES, EVERG SERVICES, KWG LIVING May Join Mutual Mkt Access Next Mth ",2
3644,2021-01-06,   《HKEx》- 03662 AOYUAN HEALTHY - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,2
3645,2021-01-06,   《HKEx》- 03662 AOYUAN HEALTHY - RESIGNATION AND APPOINTMENT OF EXECUTIVE DIRECTOR ,2
3646,2021-01-06, CN Key Property Managers Rocket Over 11%-37% on Relaxed Sector Operating Right ,2
3647,2020-11-26,   《HKEx》- 03668 YANCOAL AUS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1
3648,2020-10-14,   《HKEx》- 03668 YANCOAL AUS - Continuing Connected Transactions ,1
3649,2020-08-20,   《HKEx》- 03668 YANCOAL AUS - Reconsolidation of Watagan Mining Company Pty Ltd ,1
3650,2020-10-21, *C Suisse Lifts YONGDA AUTO (03669.HK) TP to $15.3; Rated Outperform ,2
3651,2020-10-21,"   《HKEx》- 03669 YONGDA AUTO - VOLUNTARY ANNOUNCEMENT
ACQUISITION OF ASSETS AND BUSINESS OF SIX BMW 4S
STORES ",2
3652,2020-10-21,"   《HKEx》- 03669 YONGDA AUTO - CONTINUING CONNECTED TRANSACTIONS
NEW PROPERTIES LEASING AGREEMENT ",2
3653,2020-11-09, *Citi Hikes YONGDA AUTO (03669.HK) TP to $16.4; Rated Buy ,0
3654,2020-11-20, *Daiwa Hikes YONGDA AUTO (03669.HK) TP to $20; Rated Buy ,0
3655,2020-12-01,   《HKEx》- 03669 YONGDA AUTO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
3656,2020-12-01, <Research Report>Nomura Projects CN 2021 PV Sales to Rise 10% YoY; Top Pick GAC GROUP ,2
3657,2020-12-02, YONGDA AUTO (03669.HK) Grants 12M Shr Options; Vice Chair Granted 3M ,0
3658,2020-12-02,   《HKEx》- 03669 YONGDA AUTO - GRANT OF SHARE OPTIONS ,0
3659,2020-12-07, <Research Report>BofAS: Upbeat on GREATWALL MOTOR on Above-peer Nov PV Insurance Registrations ,0
3660,2020-12-14, *UBS Lifts YONGDA AUTO (03669.HK) TP to $13.9; Rated Buy ,0
3661,2020-12-29,   《HKEx》- 03669 YONGDA AUTO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
3662,2020-11-23,   《HKEx》- 03683 GREAT HARVEST - Monthly Return of Equity Issuer on Movement in Securities for the month ended 31 December 2020 ,0
3663,2020-06-23,"   《HKEx》- 03688 TOP SPRING - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED DECEMBER 31,2020 ",2
3664,2020-06-17,   《HKEx》- 03689 KANGHUA HEALTH - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,2
3665,2020-12-30," Forbes: NONGFU SPRING Founder Richest CN Man, Preceding Pinduoduo Founder  ",2
3666,2020-12-30, HKD2.5B Southbound Trading Net Inflow to TENCENT ,2
3667,2020-12-30, PRC Group Buying Project Financing Reaches RMB16.53B This Yr ,2
3668,2020-12-30," HSI Gain Sharpens to Over 500 Pts to Cross 27,000; HKEX Up Almost 3% to Mark New High  ",2
3669,2020-12-30," HSTI Spikes 2.9%; Meituan, Tencent, Baba, Kingsoft Up 4.5%-8.5% ",2
3670,2020-12-31," <IPO News>Didi Chuxing Mulls HK Listing This Yr, Valuation Up to US$80B: Report ",2
3671,2020-12-31," <Outlook>Citi, UBS' HK Stock Top Picks  ",2
3672,2020-12-31," <Outlook>G Sachs, M Stanley's HK Stock Top Picks  ",2
3673,2020-12-31," <Review>Top 5 Gainers, Losers among HSCEI Constituents in 2020 (Table) ",2
3674,2020-12-31," <Review>Top 5 Strongest, Weakest HSI Constituents in 2020 (Table) ",2
3675,2020-12-31, US Bourses Drift Higher to New Leagues; HSI Chases Laggards ,2
3676,2021-01-04, MEITUAN-W Said To Invest in Dossen International Group at RMB5B Valuation  ,0
3677,2021-01-05, HSTI Busts Peak; Meituan/ Kingsoft/ SMIC/ JD/ Weimob Hike Over 4%-8% ,2
3678,2021-01-05, HKD3B Southbound Trading Net Inflow to CHINA MOBILE ,2
3679,2021-01-06," Snow Lake Capital Tells MGM CHINA to Draw Meituan, Other CN Firms as Strategic Partners ",2
3680,2021-01-06," <Research Report>C Suisse's Latest Ratings, TPs on CN Internet Stocks (Table) ",2
3681,2021-01-06," <Research Report>C Suisse: TENCENT (00700.HK) Top-pick in CN Internet Sector, TP Added to $735 ",2
3682,2021-01-07,   《HKEx》- 03690 MEITUAN-W - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
3683,2021-01-07, HSI Nears 1-yr High; Watchful of Property Managers' Hasty Uptick ,0
3684,2020-08-26,   《HKEx》- 03692 HANSOH PHARMA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,2
3685,2020-09-15,"   《HKEx》- 03692 HANSOH PHARMA - VOLUNTARY ANNOUNCEMENT -
DRUG REGISTRATION APPROVAL OF
""OLANZAPINE ORAL FAST DISSOLVING FILMS"" ",2
3686,2020-09-15," <Research Report>CICC Expects MEITUAN-W, BABA-SW to Get US$1.08B, US$170M Inflow by Joining HSI ",2
3687,2020-09-15," HSCEI Review Results: JD-SW, NTES-S, SMIC etc Added; CITIC BANK, CHINA TELECOM etc Deleted ",2
3688,2020-11-13,   《HKEx》- 03692 HANSOH PHARMA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
3689,2020-11-16, CN's NRDL Drugs Subject to 50%- Price Cuts For Now: Rumours ,2
3690,2020-12-15,   《HKEx》- 03692 HANSOH PHARMA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
3691,2020-12-15, *CICC: Mkt Bearish on Medical Insurance Innovative Drug Talks; Eyes Industry Policy Changes ,2
3692,2020-12-15, *Macquarie Sees 60-80% Price Cut in Latest CN NRDL; Advises Bottom-fishing Drugmakers after Talks Over ,2
3693,2020-10-16,"   《HKEx》- 03698 HUISHANG BANK - DISCLOSEABLE TRANSACTION
ACQUISITION AND TAKEOVER OF PART OF
BAOSHANG BANK''S ASSETS AND LIABILITIES ",0
3694,2020-10-16, <Research Report>JPM: Concerned About Recent Bond Defaults of Some CN Firms; 'Minsky Moment' Outbreak Unlikely in PRC ,0
3695,2020-10-19," <Research Report>Citi Sees Positive Turnaround in CN Banks' 2021 Earnings, Top-picks CCB, PSBC ",2
3696,2020-10-19, <Research Report>C Suisse: Bullish on CN Bank Outlook for Ongoing Econ Recovery ,2
3697,2020-10-22," <Research Report>Citi's Latest Ratings, TPs, Valuation Forecast on CN Banks (Table)  ",1
3698,2020-11-18,"   《HKEx》- 03698 HUISHANG BANK - ANNOUNCEMENT
FINANCIAL INFORMATION SUMMARY FOR
THE NINE MONTHS ENDED SEPTEMBER 30, 2020 ",0
3699,2020-11-18, <Research Report>Citi's 2020-22 Forecasts for CN Banks' YoY NP Change (Table)  ,0
3700,2020-11-30,   《HKEx》- 03698 HUISHANG BANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
3701,2020-12-04,   《HKEx》- 03698 HUISHANG BANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
3702,2020-12-04," <Research Report>CICC Restates Optimism on CN Banks, Policy Tailwind Favours Financial Statement Recovery ",0
3703,2020-12-04," *CICC Restates Optimism on CN Banks, Policy Tailwind Favours Financial Statement Recovery ",0
3704,2020-12-21,   《HKEx》- 03698 HUISHANG BANK - Next Day Disclosure Return ,1
3705,2020-12-21,   《HKEx》- 03698 HUISHANG BANK - COMPLETION OF NON-PUBLIC ISSUANCE OF DOMESTIC SHARES UNDER GENERAL MANDATE ,1
3706,2020-12-16,   《HKEx》- 03709 EEKA FASHION - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,0
