Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$26.37,0.06,0.228%,0.00,United States,2016,36803,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.94,0.14,0.522%,0.00,United States,2017,32670,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$27.28,0.06,0.22%,0.00,United States,2020,53834,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.10,0.05,0.192%,0.00,United States,2020,83788,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.54,0.03,0.544%,286204400.00,China,2008,915031,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.75,0.07,0.138%,0.00,United States,2019,41562,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$61.26,-0.42,-0.681%,6151521651.00,United States,,806561,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$40.09,0.09,0.225%,339821562.00,United States,,14181,,
SOS,SOS Limited American Depositary Shares,$2.05,0.02,0.985%,66847554.00,,2017,77997,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$69.82,0.59,0.852%,3008011702.00,United States,,276749,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$32.04,-0.14,-0.435%,7508332547.00,,2017,18452374,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.89,0.17,1.239%,118078446.00,United States,,20465,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPG,Simon Property Group Inc. Common Stock,$87.90,-2.54,-2.808%,28843142358.00,United States,,4904873,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$324.82,-1.01,-0.31%,78151310337.00,United States,,1427800,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.48,0.03,0.194%,967613484.00,United States,1996,254560,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$8.92,-0.04,-0.446%,224848001.00,United States,,11147,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNV,Supernova Partners Acquisition Company Inc.,$10.18,10.18,,,United States,,76249,,
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc.,NA,,,,United States,,0,,
SPOT,Spotify Technology S.A. Ordinary Shares,$341.22,-2.08,-0.606%,64690590539.00,Luxembourg,2018,1656501,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$37.43,-1.29,-3.332%,3954003054.00,United States,2006,3695806,Capital Goods,Military/Government/Technical
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPXC,SPX Corporation Common Stock,$54.55,-0.35,-0.638%,2442927651.00,United States,,117047,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.06,-0.02,-0.133%,258907875.00,United States,,65822,,
SQ,Square Inc. Class A Common Stock,$216.59,-0.66,-0.304%,97668401512.00,United States,2015,7907494,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.20,-0.90,-1.911%,12159679409.00,Chile,1993,679370,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$5.51,-0.02,-0.362%,167020002.00,France,2011,387189,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$22.31,-1.61,-6.731%,534820027.00,United States,2020,64725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$65.30,0.41,0.632%,3370663563.00,United States,,333928,Public Utilities,Oil/Gas Transmission
SR.PRA,Spire Inc.,NA,,,,,,0,,
SRC,Spirit Realty Capital Inc. Common Stock,$40.17,-0.19,-0.471%,4589453270.00,United States,2013,528772,Consumer Services,Building operators
SRC.PRA,Spirit Realty Capital Inc.,NA,,,,,,0,,
SRE,Sempra Energy Common Stock,$128.00,-0.73,-0.567%,36924191232.00,United States,,1680609,Public Utilities,Natural Gas Distribution
SRE.PRA,Sempra Energy,NA,,,,,,0,,
SRE.PRB,Sempra Energy,NA,,,,,,0,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.91,0.10,0.36%,0.00,United States,2019,50430,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$14.51,-2.63,-15.344%,835040836.00,United States,2015,3082936,Finance,Real Estate
SRG.PRA,Seritage Growth Properties,NA,,,,,,0,,
SRI,Stoneridge Inc. Common Stock,$30.47,-1.14,-3.606%,822850181.00,United States,1997,275430,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.04,0.005,0.099%,63276197.00,Canada,,16098,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$19.53,0.11,0.566%,447986288.00,,2013,56657,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$7.96,0.04,0.505%,320730330.00,United States,1997,38111,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$23.08,-0.04,-0.173%,50392641.00,United States,,8298,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$90.22,0.85,0.951%,3917484933.00,United States,,184630,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$9.03,-0.18,-1.954%,5723482787.00,South Africa,,1062810,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$67.58,-1.08,-1.573%,2447933175.00,United States,2012,234274,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$49.10,-0.54,-1.088%,7723901949.00,Netherlands,2010,618714,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$30.38,0.08,0.264%,4533614813.00,United States,2011,959212,Consumer Services,Real Estate Investment Trusts
STAG.PRC,Stag Industrial Inc.,NA,,,,,,0,,
STAR          ,iStar Inc. Common Stock,$14.65,-0.36,-2.398%,1083761907.00,United States,,1015190,Consumer Services,Real Estate Investment Trusts
STAR.PRD,iStar Inc.,NA,,,,,,0,,
STAR.PRG,iStar Inc.,NA,,,,,,0,,
STAR.PRI,iStar Inc.,NA,,,,,,0,,
STC,Stewart Information Services Corporation Common Stock,$48.28,0.01,0.021%,1290009832.00,United States,,178368,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$186.22,-3.54,-1.866%,15889036397.00,United States,,322039,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.08,-0.01,-0.917%,181688319.00,,2018,14458,Consumer Services,Other Consumer Services
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,NA,,,,,2020,0,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.49,-0.02,-0.075%,420974100.00,United States,2009,49788,,
STL,Sterling Bancorp,$17.04,-0.31,-1.787%,3311904454.00,United States,,2102789,Finance,Major Banks
STL.PRA,Sterling Bancorp,NA,,,,,,0,,
STM,STMicroelectronics N.V. Common Stock,$34.95,-0.59,-1.66%,31566294710.00,Switzerland,,3963512,Technology,Semiconductors
STN,Stantec Inc Common Stock,$32.62,-0.13,-0.397%,3656848496.00,Canada,,51648,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$12.62,-0.17,-1.329%,731961855.00,Monaco,2010,935122,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$1.63,-0.05,-2.976%,208927711.00,United States,2004,140035,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$32.60,0.04,0.123%,8598435494.00,United States,2014,1371236,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$17.23,0.41,2.438%,826146280.00,United States,2020,4205859,Finance,Business Services
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
STT,State Street Corporation Common Stock,$72.80,1.07,1.492%,25683672196.00,United States,,5707840,Finance,Major Banks
STT.PRD,State Street Corporation,NA,,,,,,0,,
STT.PRG,State Street Corporation,NA,,,,,,0,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.73,-0.18,-0.952%,5332199385.00,United States,2009,1343926,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$205.29,-2.00,-0.965%,39785262150.00,United States,,1312596,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$204.86,-4.15,-1.986%,,United States,,484,,
SU,Suncor Energy  Inc. Common Stock,$18.59,-0.19,-1.012%,28352553260.00,Canada,,6998985,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$143.24,2.95,2.103%,15407302920.00,United States,1993,1049186,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$19.30,-0.13,-0.669%,2202664900.00,United States,2015,1267290,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$30.62,0.36,1.19%,3046685193.00,United States,2012,282993,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$4.96,-0.38,-7.116%,126935973.00,United States,,469239,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.04,-0.09,-4.225%,186342707.00,,2016,125167,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.21,0.18,1.795%,13775552332.00,,2018,572373,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$15.62,-0.12,-0.762%,3758537945.00,,2017,1565815,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$23.55,0.07,0.298%,7395691855.00,United States,2018,306257,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$175.20,-2.44,-1.374%,28071121985.00,United States,,878951,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$38.80,1.51,4.049%,1215345514.00,United States,,271138,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$3.26,-0.14,-4.118%,2198612600.00,United States,,13938750,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$107.65,-0.68,-0.628%,0.00,United States,2019,17231,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.05,0.18,0.286%,3583153757.00,United States,,268791,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.78,0.00,0.00%,116440457.00,United States,,7771,,
SXC,SunCoke Energy Inc. Common Stock,$5.02,-0.38,-7.037%,415495737.00,United States,2011,1087911,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$78.66,0.34,0.434%,973830308.00,United States,,26537,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$72.79,-0.51,-0.696%,3083166321.00,United States,,228854,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$32.27,-0.71,-2.153%,18838973874.00,United States,2014,4804738,Finance,Finance: Consumer Services
SYF.PRA,Synchrony Financial,NA,,,,,,0,,
SYK,Stryker Corporation Common Stock,$232.20,-2.93,-1.246%,87258590555.00,United States,,1057057,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$36.45,0.59,1.645%,1363682345.00,United States,,76766,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$75.88,-1.36,-1.761%,38650134286.00,United States,,4403338,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$36.54,-0.40,-1.083%,95066630.00,,2012,10020,,
T,AT&T Inc.,$31.01,0.32,1.043%,220977260000.00,United States,,31488657,Public Utilities,Telecommunications Equipment
T.PRA,AT&T Inc.,NA,,,,,,0,,
T.PRC,AT&T Inc.,NA,,,,,,0,,
TAC,TransAlta Corporation Ordinary Shares,$7.04,-0.08,-1.124%,1930368000.00,Canada,,197474,Public Utilities,Electric Utilities: Central
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.79,0.01,0.053%,58750919833.00,,2018,2118557,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$67.44,-1.08,-1.576%,40490113375.00,China,,2347606,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.22,0.15,1.654%,673336499.00,,2018,1695234,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$47.30,-0.91,-1.888%,10249019530.00,Canada,,1671186,Consumer Non-Durables,Beverages (Production/Distribution)
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NA,,,,,,0,,
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$72.17,0.58,0.81%,2761085417.00,Israel,,13214,Health Care,Major Pharmaceuticals
TBB,AT&T Inc. 5.350% Global Notes due 2066,$27.06,0.20,0.745%,0.00,United States,2017,55266,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.65,0.10,0.363%,0.00,United States,2018,57949,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$20.24,0.33,1.657%,717968824.00,United States,,154581,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$27.50,0.35,1.289%,239738593.00,United States,,632,Consumer Services,Real Estate Investment Trusts
TCO,Taubman Centers Inc. Common Stock,$42.91,0.00,0.00%,2648634769.00,United States,1992,1176337,Consumer Services,Real Estate Investment Trusts
TCO.PRJ,Taubman Centers Inc.,NA,,,,,,0,,
TCO.PRK,Taubman Centers Inc.,NA,,,,,,0,,
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$31.70,-1.38,-4.172%,2260412753.00,United States,,245123,Public Utilities,Natural Gas Distribution
TCS,Container Store (The) Common Stock,$10.52,-0.26,-2.412%,531839631.00,,2013,446521,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$56.34,-0.49,-0.862%,102319517678.00,Canada,,745329,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.31,-0.215,-0.842%,0.00,United States,,15408,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$23.17,-0.30,-1.278%,2532481000.00,United States,,806756,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.78,-0.016,-0.062%,0.00,United States,,8018,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$25.45,0.14,0.553%,860315439.00,United States,,93253,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$601.79,0.78,0.13%,32758969429.00,United States,2006,270326,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$27.30,0.05,0.183%,0.00,United States,,5027,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.53,-0.38,-1.467%,0.00,United States,,19706,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$199.58,0.57,0.286%,28931266086.00,United States,2015,1838408,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.66,-0.31,-1.634%,2133306366.00,United States,,860850,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$9.48,-0.06,-0.629%,384382214.00,United States,2017,178666,Consumer Services,Marine Transportation
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,,,0,,
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,United States,,0,,
TDY,Teledyne Technologies Incorporated Common Stock,$387.51,-4.28,-1.092%,14292037255.00,United States,,173793,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.18,-0.14,-1.051%,177811380.00,,2019,50034,,
TECK,Teck Resources Ltd Ordinary Shares,$18.02,-0.36,-1.959%,9570392069.00,Canada,,2932949,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.35,-0.41,-8.613%,22841306411.00,Spain,1988,3378488,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.85,-0.03,-0.381%,376787581.00,United States,1993,171339,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$118.08,-0.39,-0.329%,39054083138.00,Switzerland,,1377689,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.28,-0.22,-2.095%,837119870.00,United States,,876100,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$8.64,0.21,2.491%,7432784459.00,Argentina,,126877,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.33,-0.24,-2.271%,11321386173.00,Israel,,8587219,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$35.39,0.56,1.608%,2452527000.00,United States,,553890,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$47.01,-0.94,-1.96%,63375042035.00,United States,,4503116,Finance,Major Banks
TFC.PRF,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRG,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRH,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRI,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRO,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRR,Truist Financial Corporation,NA,,,,,,0,,
TFII,TFI International Inc. Common Shares,$53.44,-0.03,-0.056%,4989290664.00,,,62116,,
TFX,Teleflex Incorporated Common Stock,$383.42,0.07,0.018%,17854609865.00,United States,,241866,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$20.81,-1.22,-5.538%,697088552.00,United States,,585717,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$19.19,0.12,0.629%,977689952.00,Bermuda,2007,187276,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$14.06,-0.08,-0.566%,732675837.00,United States,1996,904719,Capital Goods,Aerospace
TGNA,TEGNA Inc,$14.42,-0.23,-1.57%,3161463223.00,United States,,975837,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$12.34,-0.14,-1.122%,1072905187.00,Bermuda,2005,118422,Consumer Services,Marine Transportation
TGP.PRA,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGP.PRB,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.80,0.1299,2.291%,876507681.00,Argentina,,74836,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$171.71,-0.69,-0.40%,85987756041.00,United States,,2675915,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$41.04,-1.74,-4.067%,4330419568.00,United States,,2220328,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$116.24,-0.12,-0.103%,4229249076.00,United States,,128366,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$95.17,2.00,2.147%,5269205156.00,United States,,545540,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.85,0.03,0.151%,820607873.00,United States,2014,75465,,
THR,Thermon Group Holdings Inc. Common Stock,$16.64,-0.12,-0.716%,552122721.00,United States,2011,224060,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$43.37,-0.87,-1.967%,2450805305.00,United States,,488794,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.63,-0.06,-0.382%,471536031.00,United States,2015,53858,,
TIF,Tiffany & Co. Common Stock,$131.22,-0.03,-0.023%,15931842728.00,United States,1987,1067799,Consumer Services,Consumer Specialties
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.31,0.26,1.851%,6928994657.00,,2020,477758,Public Utilities,Telecommunications Equipment
TINV.U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NA,,,,Singapore,2020,0,,
TISI,Team Inc. Common Stock,$11.11,0.31,2.87%,340275769.00,United States,,226321,Consumer Services,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$66.06,-0.46,-0.692%,79313696147.00,United States,,7475983,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.73,-0.12,-4.211%,276027259.00,Bermuda,,465340,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.90,-0.10,-2.00%,4278888137.00,Turkey,,228493,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$75.62,-0.16,-0.211%,5698434937.00,United States,,329418,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$22.96,-0.06,-0.261%,22744684931.00,Indonesia,,164725,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$8.25,-0.09,-1.079%,245682500.00,United States,2012,264187,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$151.00,7.93,5.543%,211094924583.00,Japan,,707285,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$18.72,0.11,0.591%,31403417180.00,,2018,12691523,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$25.58,-0.08,-0.312%,3323944345.00,United States,2013,706983,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$471.39,2.65,0.565%,186828445685.00,United States,,1192537,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$5.50,-0.14,-2.482%,248335780.00,United States,2014,310095,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$49.75,-0.16,-0.321%,6572344095.00,,2014,414336,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$69.50,-0.46,-0.658%,1283886566.00,United States,,59125,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$77.91,1.08,1.406%,5191431255.00,,2014,207612,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$12.27,-0.75,-5.76%,413499000.00,Bermuda,2007,576632,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.84,0.21,2.181%,184805522.00,Greece,2002,100376,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TOL,Toll Brothers Inc. Common Stock,$44.39,-0.28,-0.627%,5601263370.00,United States,,1745157,Capital Goods,Homebuilding
TOT,Total SE,$45.17,-0.48,-1.051%,118739565571.00,France,,1742864,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$43.85,0.66,1.528%,840344908.00,United States,2016,200211,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.12,0.15,1.157%,666852930.00,United States,,332925,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$24.00,12.90,116.216%,0.00,United States,2020,14275458,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,TRI Pointe Group Inc. Common Stock,$16.86,-0.12,-0.707%,2138272771.00,United States,2013,1236743,Capital Goods,Homebuilding
TPL,Texas Pacific Land Trust Common Stock,$692.00,-1.02,-0.147%,5367259952.00,United States,,9389,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$29.33,-0.29,-0.979%,8136301878.00,United States,,2949557,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.60,-0.03,-0.312%,917083056.00,,2013,420446,Finance,Property-Casualty Insurers
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.56,0.01,0.08%,387195937.00,,2014,123701,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.54,0.12,0.472%,0.00,,2017,2771,,
TPX,Tempur Sealy International Inc. Common Stock,$26.35,0.76,2.97%,5437427478.00,United States,2003,2588217,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.60,0.03,0.259%,80635463.00,United States,2009,28750,,
TR,Tootsie Roll Industries Inc. Common Stock,$30.89,1.02,3.415%,2049886533.00,United States,,265372,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$14.75,-0.54,-3.532%,386993567.00,United States,,135579,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.55,0.27,2.626%,682453125.00,United States,2020,510807,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$7.04,-0.08,-1.124%,174713039.00,United States,,29918,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$77.66,0.12,0.155%,8992032787.00,United States,,450572,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$28.25,0.19,0.677%,6469622081.00,United States,2010,2473221,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$80.88,0.47,0.585%,40194754936.00,United States,,201178,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$25.85,0.70,2.783%,2951076223.00,United States,,1037249,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$55.72,-0.50,-0.889%,3809719489.00,United States,2010,193598,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.36,-0.22,-1.62%,1917927919.00,United States,,1463340,Basic Industries,Major Chemicals
