Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRGX,PRGX Global Inc. Common Stock,$7.02,0.02,0.286%,165401681.00,United States,1996,54796,Consumer Services,Diversified Commercial Services
PRIM,Primoris Services Corporation Common Stock,$27.23,0.33,1.227%,1309662739.00,United States,,193606,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$62.14,2.64,4.437%,2715728095.00,United States,2020,128084,Health Care,Major Pharmaceuticals
PROF,Profound Medical Corp. Common Stock,$17.86,-0.14,-0.778%,350519538.00,Canada,,44673,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$4.73,0.76,19.144%,258475244.00,United States,1995,4061192,Health Care,Medical Specialities
PROV,Provident Financial Holdings Inc. Common Stock,$14.96,0.05,0.335%,111336120.00,United States,,32163,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$10.09,0.01,0.099%,117086913.00,United States,,29256,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$27.435,-0.475,-1.702%,1768048575.00,United States,2015,777400,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.28,-0.04,-1.724%,39277368.00,United States,,528415,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$4.29,0.00,0.00%,215127215.00,Netherlands,2014,312506,Health Care,Major Pharmaceuticals
PRSC,The Providence Service Corporation Common Stock,$142.97,-0.45,-0.314%,2027834153.00,United States,2003,110038,Consumer Services,Transportation Services
PRTA,Prothena Corporation plc Ordinary Shares,$11.17,-0.27,-2.36%,445922183.00,United States,,162422,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$44.5462,0.0562,0.126%,1273264124.00,United Kingdom,,497,Health Care,Major Pharmaceuticals
PRTH,Priority Technology Holdings Inc. Common Stock,$5.85,-0.54,-8.451%,393234245.00,United States,2016,88632,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$6.82,-0.28,-3.944%,311273025.00,United States,,427393,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$13.50,0.005,0.037%,638827641.00,United States,2007,3055911,Consumer Services,Other Specialty Stores
PRVB,Provention Bio Inc. Common Stock,$18.00,0.54,3.093%,1016782038.00,United States,2018,631108,Health Care,Major Pharmaceuticals
PRVL,Prevail Therapeutics Inc. Common Stock,$11.69,1.08,10.179%,400340802.00,United States,2019,319636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PS,Pluralsight Inc. Class A Common Stock,$18.98,0.07,0.37%,2765283983.00,United States,2018,1014646,Technology,Computer Software: Programming Data Processing
PSAC,Property Solutions Acquisition Corp. Common Stock,$9.96,0.05,0.505%,293984450.00,United States,2020,228208,Finance,Business Services
PSACU,Property Solutions Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2020,67250,Finance,Business Services
PSACW,Property Solutions Acquisition Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2020,749170,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$5.47,0.03,0.551%,2081841210.00,United States,2004,1395321,,
PSHG,Performance Shipping Inc. Common Shares,$5.43,-0.17,-3.036%,27234170.00,Greece,,40209,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$87.45,0.56,0.644%,2682147730.00,United States,,102327,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$38.31,-0.88,-2.245%,1491515760.00,United States,2019,613633,Health Care,Medical Specialities
PSTI,Pluristem Therapeutics Inc. Common Stock,$5.93,-0.29,-4.662%,152005961.00,Israel,,724743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.05,-0.06,-2.844%,9798147.00,United States,,715109,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$10.60,0.22,2.119%,655292106.00,United States,2020,58122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9424,-0.0026,-0.275%,40653492.00,China,2018,74715,Technology,Computer Software: Programming Data Processing
PTAC,PropTech Acquisition Corporation Class A Common Stock,$12.25,-0.01,-0.082%,264140625.00,United States,2020,201628,Technology,Computer Software: Prepackaged Software
PTACU,PropTech Acquisition Corporation Unit,$13.30,0.24,1.838%,0.00,United States,2019,1609,Technology,Computer Software: Prepackaged Software
PTACW,PropTech Acquisition Corporation Warrant,$2.78,-0.06,-2.113%,0.00,United States,2020,81433,Technology,Computer Software: Prepackaged Software
PTC,PTC Inc. Common Stock,$112.98,0.32,0.284%,13180559529.00,United States,,706090,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$64.98,1.19,1.865%,4433958320.00,United States,2013,480867,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.6489,-0.006,-0.916%,25463694.00,United States,,1088064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.56,-0.05,-0.891%,1042465389.00,United States,1993,2805012,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$21.52,-0.04,-0.186%,823286164.00,United States,2016,2399981,Health Care,Major Pharmaceuticals
PTI,Proteostasis Therapeutics Inc. Common Stock,$1.20,-0.07,-5.512%,62621706.00,United States,2016,1046612,Health Care,Major Pharmaceuticals
PTICU,PropTech Investment Corporation II Unit,$10.20,0.02,0.196%,0.00,United States,2020,408254,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$1.67,0.02,1.212%,73762330.00,United States,,294437,,
PTNR,Partner Communications Company Ltd. American Depositary Shares,$5.31,0.01,0.189%,970329822.00,Israel,,3533,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$117.10,-0.89,-0.754%,34255546968.00,United States,2019,6490187,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.60,0.089,2.535%,34947875.00,United States,,35097,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$6.63,0.05,0.76%,118081712.00,United States,,4910,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$46.90,0.22,0.471%,268948613.00,United States,1986,3897,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$15.95,1.10,7.407%,227540579.00,United States,,928,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$14.30,-0.19,-1.311%,204001898.00,United States,,19155,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$18.50,-0.33,-1.753%,3277417635.00,United States,2020,1166230,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$25.05,-2.30,-8.41%,1198053925.00,United States,2020,1109343,,
PULM,Pulmatrix Inc. Common Stock,$1.28,-0.04,-3.03%,44041578.00,United States,2014,260477,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$6.00,-0.0973,-1.596%,361888056.00,China,2019,1391,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$10.22,-0.13,-1.256%,155348446.00,United States,,590581,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.79,0.04,0.34%,229022412.00,United States,2015,96750,Finance,Savings Institutions
PWFL,PowerFleet Inc. Common Stock,$6.70,-0.14,-2.047%,208376325.00,United States,,70141,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.48,-0.10,-0.376%,186731214.00,United States,,1322,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$2.45,-0.105,-4.11%,102988697.00,United States,2000,1051693,Technology,Semiconductors
PXMD,PaxMedica Inc.,NA,,,,,,0,Health Care,Major Pharmaceuticals
PXS,Pyxis Tankers Inc. Common Stock,$0.85,-0.0064,-0.747%,18325902.00,Greece,,215423,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$16.60,0.0115,0.069%,0.00,Greece,,324,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.27,0.00,0.00%,0.00,Greece,,26,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$10.76,-0.14,-1.284%,198999141.00,Israel,2020,16216,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$214.06,-1.28,-0.594%,250812348635.00,United States,,4281288,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$84.83,0.60,0.712%,2795333769.00,United States,1993,245310,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$59.29,-1.54,-2.532%,1227048290.00,United States,,43076,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$43.4006,0.0006,0.001%,898205971.00,United States,,1002,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$144.28,-11.47,-7.364%,163180680000.00,United States,1991,25908796,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$39.06,0.06,0.154%,616888524.00,United States,,46862,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$202.56,5.47,2.775%,8521222374.00,United States,,723089,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$12.93,1.53,13.421%,613366875.00,United States,2020,4904105,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$13.75,1.59,13.076%,0.00,United States,2020,1109362,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$3.40,0.37,12.211%,0.00,United States,2020,887417,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$11.74,0.18,1.557%,1722380096.00,China,2018,579895,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$7.24,0.07,0.976%,375802408.00,China,2020,92293,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$11.23,0.44,4.078%,704266709.00,Cyprus,2013,3147031,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$4.10,-0.28,-6.393%,196254815.00,China,2019,10075,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.83,-0.26,-6.357%,88323270.00,United States,2015,1013038,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$95.05,1.97,2.116%,3708526975.00,United States,2012,255595,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$5.76,-0.14,-2.373%,234663621.00,United States,,112606,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$20.94,0.29,1.404%,1107585262.00,United States,2010,247441,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.34,0.08,0.317%,1037842145.00,United States,,87986,,
QRHC,Quest Resource Holding Corporation Common Stock,$2.01,0.01,0.50%,36946266.00,United States,,8721,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.325,-0.015,-0.145%,4307811874.00,United States,,2494350,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.85,0.443,4.257%,4526853156.00,United States,,1597,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$98.89,0.16,0.162%,0.00,United States,,40731,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$152.64,-5.69,-3.594%,17409218129.00,United States,,2162820,Technology,Semiconductors
QTNT,Quotient Limited Ordinary Shares,$6.71,0.07,1.054%,677855734.00,Switzerland,2014,1131395,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$45.88,-1.42,-3.002%,1452936282.00,United States,2017,155928,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTT,Qutoutiao Inc. American Depositary Shares,$2.62,-0.03,-1.132%,699084256.00,China,2018,650603,Technology,Computer Software: Programming Data Processing
QUIK,QuickLogic Corporation Common Stock,$3.14,0.02,0.641%,34755024.00,United States,1999,72691,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$5.74,0.18,3.237%,78711730.00,United States,,192780,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$47.80,-0.37,-0.768%,2126915540.00,Netherlands,2014,375098,Health Care,Major Pharmaceuticals
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.30,0.00,0.00%,0.00,United States,2020,93309,,
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$14.00,-0.01,-0.071%,244074600.00,United States,2020,20075,Finance,Business Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$8.91,-0.19,-2.088%,387451929.00,Israel,,274329,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$10.94,-0.04,-0.364%,639169500.00,United States,,266683,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$3.05,-0.16,-4.984%,47381228.00,United States,2005,820122,Capital Goods,Railroads
RAND,Rand Capital Corporation Common Stock,$12.6235,0.4535,3.726%,32616246.00,United States,,914,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$23.42,0.09,0.386%,575084166.00,United States,2019,238762,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$144.94,10.75,8.011%,9588621362.00,United States,2014,540882,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.01,0.06,6.316%,18184953.00,United States,,1600026,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$33.03,0.20,0.609%,1184250519.00,United States,,478227,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$15.85,-0.04,-0.252%,312547624.00,United States,2017,22075,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.17,-0.79,-11.351%,897097213.00,United States,,1548577,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$36.53,-0.78,-2.091%,764049498.00,United States,1998,28651,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.02,-0.03,-0.331%,21844834.00,United States,2007,2702,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.40,0.00,0.00%,93519636.00,United States,2019,136,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$18.99,-0.33,-1.708%,309492867.00,United States,,19321,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$20.49,-0.59,-2.799%,443061151.00,Australia,,69827,Health Care,Medical/Dental Instruments
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,256727500.00,United States,2020,81045,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2020,83261,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.0199,0.1299,14.596%,0.00,United States,2020,114976,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$34.14,-0.80,-2.29%,1849379709.00,United States,1995,349184,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$59.57,0.22,0.371%,3290277347.00,United States,2015,1492566,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$29.02,-0.22,-0.752%,210175348.00,United States,1993,34102,Consumer Non-Durables,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$21.74,-0.43,-1.94%,2536241054.00,United States,,625865,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$1.65,-0.03,-1.786%,18915031.00,United States,,31211,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$1.33,-0.05,-3.623%,9579767.00,China,2009,738789,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$10.70,0.19,1.808%,149197119.00,Israel,1997,23363,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$59.70,1.05,1.79%,6109937457.00,United States,2017,1451290,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.08,-0.26,-3.118%,304574832.00,Israel,,166934,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$4.35,0.15,3.571%,94609007.00,United States,,248239,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.00,-2.00,-8.00%,500231531.00,United States,,2117,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$18.73,-0.47,-2.448%,967144134.00,United States,,117801,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$14.17,0.12,0.854%,659576474.00,United States,2014,249447,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$27.72,0.26,0.947%,336798970.00,United States,,21552,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$25.43,-0.05,-0.196%,1173853327.00,Israel,1999,124072,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$15.69,-0.37,-2.304%,1389779516.00,United States,2019,1442657,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$6.33,-0.13,-2.012%,356873759.00,China,2017,9381,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$0.6431,-0.0048,-0.741%,52552569.00,United States,,425567,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.75,0.03,1.103%,86833412.00,United States,,348154,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$47.08,-0.53,-1.113%,7988540615.00,United States,1993,806552,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$62.15,4.30,7.433%,2444528486.00,United States,2012,1248270,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$479.77,0.79,0.165%,51194464279.00,United States,1991,1013415,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$5.55,0.14,2.588%,183007126.00,United States,,386786,Capital Goods,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$4.57,-0.10,-2.141%,60358979.00,United States,1983,39724,Technology,Electronic Components
RELV,Reliv' International Inc. Common Stock,$3.73,0.03,0.811%,6514255.00,United States,,9338,Health Care,Major Pharmaceuticals
REPH,Recro Pharma Inc. Common Stock,$2.955,0.795,36.806%,69869885.00,United States,2014,6538471,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$43.11,-0.01,-0.023%,1981439668.00,United States,2018,326963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$2.15,0.03,1.415%,116478759.00,United States,2014,898048,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$119.15,-4.74,-3.826%,4303191732.00,United States,2016,358462,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.64,-0.042,-6.158%,15446400.00,China,2017,460389,Capital Goods,Industrial Machinery/Components
REYN,Reynolds Consumer Products Inc. Common Stock,$29.93,-0.07,-0.233%,6276335965.00,United States,2020,845266,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$5.70,0.21,3.825%,55697647.00,United States,,99423,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$24.32,-0.28,-1.138%,198711448.00,United States,,4088,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$180.90,1.37,0.763%,9586300015.00,United States,1986,321591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$109.26,-1.18,-1.068%,7167961218.00,United States,,192068,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.11,-0.10,-8.264%,43471037.00,United States,2012,6199963,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$39.96,1.11,2.857%,1494841582.00,United States,2015,338670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.90,-0.035,-0.271%,418389635.00,United States,,128779,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.563,0.013,2.364%,23630570.00,United States,,1346693,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$29.16,0.87,3.075%,266093194.00,United States,1995,35364,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$19.58,1.41,7.76%,3229699912.00,United States,2019,20771353,Capital Goods,Auto Manufacturing
RIDEW,Lordstown Motors Corp. Warrant,$8.10,1.22,17.733%,0.00,United States,2019,1070844,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.19,-0.07,-2.147%,539050774.00,United States,2000,1932361,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$36.00,-0.06,-0.166%,915536700.00,United States,,73600,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$24.96,-0.0085,-0.034%,0.00,United States,,10918,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.2601,0.0101,0.04%,0.00,United States,,12624,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.00,0.0377,0.151%,0.00,United States,,4800,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.09,0.09,0.36%,0.00,United States,,1985,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.76,-0.005,-0.02%,0.00,United States,,15951,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.82,0.10,0.405%,0.00,United States,,8323,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.92,0.03,0.121%,0.00,United States,,762,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$24.835,0.085,0.343%,0.00,United States,,3066,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.01,0.03,0.12%,0.00,United States,,20976,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$8.66,-0.68,-7.281%,584808995.00,United States,,10764697,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RIVE,Riverview Financial Corporation Common Stock,$8.30,0.10,1.22%,77032425.00,United States,,1121,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$3.05,0.04,1.329%,33038219.00,United States,2015,50327,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$50.06,-0.87,-1.708%,4504637837.00,United States,2020,130872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$32.85,-2.33,-6.623%,533534129.00,United States,,107976,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.28,-0.12,-0.896%,176615766.00,United States,2019,3999,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$31.10,0.58,1.90%,69714786.00,United States,,40927,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$17.64,-0.28,-1.563%,2009593253.00,United States,1997,613154,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.70,-0.07,-1.468%,28533348.00,United States,,33734,Consumer Non-Durables,Specialty Foods
RMGBU,RMG Acquisition Corp. II Unit,$10.415,0.145,1.412%,0.00,United States,2020,1308379,,
RMNI,Rimini Street Inc. (DE) Common Stock,$4.62,-0.02,-0.431%,352436700.00,United States,2015,69401,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$38.24,-0.44,-1.138%,1200569312.00,United States,,62706,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$9.13,-0.02,-0.219%,93144342.00,United States,,90316,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.12,-0.07,-5.882%,104801945.00,United States,1998,1253939,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$32.17,-0.33,-1.015%,1207231719.00,United States,2020,84234,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$18.65,0.12,0.648%,103013685.00,United States,2016,16951,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$5.30,-0.02,-0.376%,108966839.00,United States,2010,79727,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$11.94,-0.26,-2.131%,430016915.00,United Kingdom,2020,12066,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$33.765,-0.235,-0.691%,1897432785.00,United States,,254717,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.55,-0.03,-1.899%,59327586.00,United States,1997,68404,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$27.70,-1.41,-4.844%,1434354337.00,United States,2018,476621,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co.,NA,,,,United States,,0,,
ROCCU,Roth CH Acquisition II Co.,$10.20,0.20,2.00%,,United States,,2515877,,
ROCCW,Roth CH Acquisition II Co.,NA,,,,United States,,0,,
ROCH,Roth CH Acquisition I Co. Common Stock,$13.88,-0.82,-5.578%,136412640.00,United States,2020,325848,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$17.10,0.195,1.154%,0.00,United States,2020,2595,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$2.8299,-0.1601,-5.355%,0.00,United States,2020,112285,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$68.73,-0.12,-0.174%,2235246545.00,United States,1993,179014,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.52,-0.28,-2.029%,1595429696.00,United States,,778961,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$330.87,8.88,2.758%,41997816141.00,United States,2017,5435677,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$176.10,-0.90,-0.508%,4420325546.00,United States,2005,113647,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$14.10,0.08,0.571%,3536259217.00,United States,2020,1527640,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$112.82,-0.50,-0.441%,40164558674.00,United States,1985,1634044,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$67.96,-0.38,-0.556%,6921830522.00,United States,2010,453901,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$23.05,-0.14,-0.604%,1640428116.00,United States,2018,585457,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$72.45,-0.52,-0.713%,3755731058.00,United States,2015,621905,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.41,-2.79,-6.173%,26516445364.00,United States,2020,2139753,Health Care,Major Pharmaceuticals
