Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,Total Operating Income as Reported,Total stockholders' equity,Short Term Debt,Long Term Debt,Cash And Cash Equivalents,EPS,ROE,ROA
8364,1596871000000.0,1514361000000.0,82510000000,150815000000.0,81167000000,,80485000000,,150815000000.0,80485000000,69648000000.0,,11641000.0,11585000.0,56076.0,22271000000.0,,,,,,-4276000000.0,-367000000.0,-3968000000.0,-3968000000.0,-342.6,-342.6,11584000.0,11584000.0,,-3968000000.0,-3926862000.0,,,,,,1237000000.0,-3968000000.0,-45000000.0,-45000000.0,,0.0,-3862000.0,,80741000000.0,-,-,94878000000.0,-342.54,-,-
8365,506548000000.0,475709000000.0,30839000000,45466000000.0,30064000000,,29713000000,,45466000000.0,29713000000,15402000000.0,,5444000.0,5433000.0,11000.0,11420000000.0,,,,,,962000000.0,224000000.0,725000000.0,725000000.0,133.5,133.5,5432000.0,5432000.0,,725000000.0,809370000.0,,,,,,438000000.0,725000000.0,-110000000.0,-110000000.0,,0.0,-25630000.0,,25427000000.0,-,-,44944000000.0,133.46,2.41,0.14
8366,6285002000000.0,5909204000000.0,375798000000,985029000000.0,375798000000,,373838000000,,985029000000.0,373838000000,609231000000.0,,53090000.0,50208000.0,2883000.0,76778000000.0,,,,,,17788000000.0,5376000000.0,12412000000.0,12412000000.0,243.1,214.2,51067000.0,57949000.0,,12412000000.0,9680913000.0,,,,,,2829000000.0,12412000000.0,3914000000.0,3914000000.0,,0.0,1182913000.0,,269712000000.0,-,-,934088000000.0,243.05,3.3,0.2
8367,5670929000000.0,5415876000000.0,255053000000,402795000000.0,255053000000,,248640000000,,402795000000.0,248640000000,147742000000.0,,33026000.0,32608000.0,418000.0,67214000000.0,,,,,,5872000000.0,2692000000.0,3179000000.0,3179000000.0,97.5,97.4,32605000.0,32629000.0,,3179000000.0,4539542000.0,,,,,,3788000000.0,3179000000.0,-1961000000.0,-1961000000.0,,0.0,-600458000.0,,252569000000.0,-,-,691364000000.0,97.5,1.25,0.06
8368,6437449000000.0,6105494000000.0,331955000000,901052000000.0,331954000000,,327375000000,,901052000000.0,327375000000,569098000000.0,,254119000.0,253843000.0,276000.0,80509000000.0,,,,,,15666000000.0,4238000000.0,11427000000.0,11427000000.0,45.0,45.0,253823000.0,254216000.0,,11427000000.0,9848362000.0,,,,,,3914000000.0,11427000000.0,2164000000.0,2164000000.0,,0.0,585362000.0,,271761000000.0,-,-,870751000000.0,45.02,3.44,0.18
8369,10078463000000.0,9243478000000.0,834985000000,1356248000000.0,832736000000,,829719000000,,1356248000000.0,829719000000,523512000000.0,,75841000.0,75558000.0,283000.0,97567000000.0,,,,,,28686000000.0,8212000000.0,20383000000.0,20383000000.0,269.8,269.4,75545000.0,75658000.0,,20383000000.0,20772130000.0,,,,,,3695000000.0,20383000000.0,-545000000.0,-545000000.0,,0.0,-155870000.0,,451063000000.0,-,-,1046630000000.0,269.81,2.45,0.2
8370,4728166000000.0,4507912000000.0,220254000000,466741000000.0,217690000000,,214304000000,,466741000000.0,214304000000,249051000000.0,,70300000.0,67949000.0,2351000.0,78065000000.0,,,,,,20216000000.0,6412000000.0,13719000000.0,13719000000.0,201.7,201.5,68010000.0,68088000.0,,13719000000.0,14723436000.0,,,,,,2905000000.0,13719000000.0,-1471000000.0,-1471000000.0,,0.0,-466564000.0,,209759000000.0,-,-,507968000000.0,201.72,6.31,0.29
8377,13644861000000.0,13049542000000.0,595319000000,1488750000000.0,592378000000,,575058000000,,1488750000000.0,575058000000,896372000000.0,,132163000.0,131164000.0,999000.0,162589000000.0,,,,,,30593000000.0,10199000000.0,20252000000.0,20252000000.0,142.7,142.4,131153000.0,142249000.0,,20252000000.0,20979370000.0,,,,,,9261000000.0,20252000000.0,-1091000000.0,-1091000000.0,,0.0,-363630000.0,,538269000000.0,-,-,2721350000000.0,154.41,3.42,0.15
8381,5691460000000.0,5329810000000.0,361650000000,916836000000.0,360326000000,,354730000000,,916836000000.0,354730000000,556510000000.0,,156977000.0,155560000.0,1417000.0,82144000000.0,,,,,,15288000000.0,4791000000.0,10467000000.0,10467000000.0,67.10000000000001,66.9,156043000.0,156434000.0,,10467000000.0,11131645000.0,,,,,,2433000000.0,10467000000.0,-968000000.0,-968000000.0,,0.0,-303355000.0,,324637000000.0,-,-,567637000000.0,67.08,2.91,0.18
8382,8147386000000.0,7636193000000.0,511193000000,734546000000.0,511193000000,,508129000000,,734546000000.0,508129000000,223353000000.0,,195272000.0,188060000.0,7212000.0,104489000000.0,,,,,,16824000000.0,4907000000.0,11916000000.0,11916000000.0,63.4,63.3,188087000.0,188276000.0,,11916000000.0,12368625000.0,,,,,,4452000000.0,11916000000.0,-639000000.0,-639000000.0,,0.0,-186375000.0,,466705000000.0,-,-,564672000000.0,63.35,2.33,0.15
8383,1004933000000.0,957206000000.0,47727000000,52696000000.0,47636000000,,46780000000,,52696000000.0,46780000000,5060000000.0,,9620000.0,9363000.0,257000.0,11786000000.0,,,,,,1362000000.0,464000000.0,897000000.0,897000000.0,95.9,95.9,9363000.0,9363000.0,,897000000.0,957646000.0,,,,,,889000000.0,897000000.0,-92000000.0,-92000000.0,,0.0,-31354000.0,,45482000000.0,-,-,85119000000.0,95.8,1.88,0.09
8385,7795554000000.0,7123706000000.0,671848000000,1638077000000.0,650053000000,,642005000000,,1638077000000.0,642005000000,988024000000.0,268938000000.0,323775000.0,316553000.0,7222000.0,108087000000.0,,,,,,28392000000.0,8099000000.0,18922000000.0,18922000000.0,59.8,59.7,316531000.0,317005000.0,,18922000000.0,19651300000.0,,,,,,4888000000.0,18922000000.0,-1020000000.0,-1020000000.0,,0.0,-290700000.0,,463478000000.0,-,-,717887000000.0,59.78,2.91,0.24
8386,4953946000000.0,4704115000000.0,249831000000,590219000000.0,249829000000,,243932000000,,590219000000.0,243932000000,340390000000.0,,30000000.0,29522000.0,478000.0,68162000000.0,,,,,,10966000000.0,3251000000.0,7715000000.0,7715000000.0,261.40000000000003,261.2,29519000.0,29534000.0,,7715000000.0,8430264000.0,,,,,,3380000000.0,7715000000.0,-1016000000.0,-1016000000.0,,0.0,-300736000.0,,239184000000.0,-,-,622399000000.0,261.35,3.09,0.16
8387,2997845000000.0,2859844000000.0,138001000000,208147000000.0,137868000000,,135372000000,,208147000000.0,135372000000,70279000000.0,,42900000.0,42473000.0,427000.0,37915000000.0,,,,,,2474000000.0,-626000000.0,3096000000.0,3096000000.0,72.9,72.8,42458000.0,42545000.0,,3096000000.0,3528237000.0,,,,,,2396000000.0,3096000000.0,-623000000.0,-623000000.0,,0.0,-190763000.0,,121619000000.0,-,-,233985000000.0,72.92,2.25,0.1
8388,3376210000000.0,3123848000000.0,252362000000,325995000000.0,252361000000,,247197000000,,325995000000.0,247197000000,73634000000.0,,43240000.0,42191000.0,1049000.0,61973000000.0,,,,,,15658000000.0,4487000000.0,11160000000.0,11160000000.0,261.79999999999995,261.79999999999995,42630000.0,42630000.0,,11160000000.0,11210694000.0,,,,,,2629000000.0,11160000000.0,-71000000.0,-71000000.0,,0.0,-20306000.0,,209966000000.0,-,-,285275000000.0,261.78,4.42,0.33
8392,3393016000000.0,3204449000000.0,188567000000,288224000000.0,188508000000,,187217000000,,288224000000.0,187217000000,99716000000.0,,16244000.0,15741000.0,503000.0,57563000000.0,,,,,,8541000000.0,3460000000.0,5081000000.0,5081000000.0,322.9000000000001,289.6,15738000.0,17542000.0,,5081000000.0,5627021000.0,,,,,,1935000000.0,5081000000.0,-787000000.0,-787000000.0,,0.0,-240979000.0,,171491000000.0,-,-,331493000000.0,322.84,2.7,0.15
8393,3325076000000.0,3176537000000.0,148539000000,579586000000.0,148317000000,,143587000000,,579586000000.0,143587000000,431269000000.0,,17633000.0,17237000.0,396000.0,50855000000.0,,,,,,10758000000.0,3616000000.0,7125000000.0,7125000000.0,413.4,412.00000000000006,17235000.0,17293000.0,,7125000000.0,7171466000.0,,,,,,2382000000.0,7125000000.0,-70000000.0,-70000000.0,,0.0,-23534000.0,,141953000000.0,-,-,559281000000.0,413.4,4.81,0.21
8395,2559886000000.0,2445141000000.0,114745000000,130915000000.0,114745000000,,113577000000,,130915000000.0,113577000000,16170000000.0,,17136000.0,16746000.0,390000.0,37441000000.0,,,,,,4090000000.0,1649000000.0,2441000000.0,2441000000.0,145.8,144.9,16745000.0,16847000.0,,2441000000.0,2795532000.0,,,,,,1352000000.0,2441000000.0,-511000000.0,-511000000.0,,0.0,-156468000.0,,100105000000.0,-,-,207554000000.0,145.77,2.13,0.1
8397,2300832000000.0,2141716000000.0,159116000000,220575000000.0,156325000000,,154285000000,,220575000000.0,154285000000,64250000000.0,,24240000.0,23798000.0,442000.0,47884000000.0,,,,,,8054000000.0,2291000000.0,5548000000.0,5548000000.0,232.8,232.4,23831000.0,23877000.0,,5548000000.0,5592364000.0,,,,,,2174000000.0,5548000000.0,-62000000.0,-62000000.0,,0.0,-17636000.0,,148622000000.0,-,-,200402000000.0,232.8,3.55,0.24
8399,2435689000000.0,2305730000000.0,129959000000,150082000000.0,129959000000,,125029000000,,150082000000.0,125029000000,20123000000.0,,43108000.0,42928000.0,180000.0,56521000000.0,,,,,,6826000000.0,1874000000.0,4951000000.0,4951000000.0,115.4,114.9,42910000.0,43101000.0,,4951000000.0,5018462000.0,,,,,,2967000000.0,4951000000.0,-93000000.0,-93000000.0,,0.0,-25538000.0,,129606000000.0,-,-,305754000000.0,115.38,3.82,0.2
8410,1085885000000.0,863052000000.0,222833000000,326680000000.0,221484000000,,191819000000,,326680000000.0,191819000000,105196000000.0,,1179129000.0,1178331000.0,798000.0,107575000000.0,,,,,,39780000000.0,13675000000.0,26162000000.0,26162000000.0,22.1,22.1,1181606000.0,1183265000.0,,26162000000.0,26198753000.0,,,,,,14634000000.0,26162000000.0,-56000000.0,-56000000.0,,0.0,-19247000.0,,216882000000.0,-,-,848446000000.0,22.14,11.83,2.41
8411,211219000000000.0,202043000000000.0,9175624000000,18842267000000.0,8512365000000,643500000000.0,8354679000000,,23756752000000.0,8354679000000,15887887000000.0,,2539250000.0,2536039000.0,3211000.0,1956926000000.0,,,,,,153490000000.0,47175000000.0,150195000000.0,150195000000.0,176.8,176.8,2536066000.0,2536066000.0,,150195000000.0,148405883000.0,,,,,,243724000000.0,150195000000.0,2583000000.0,2583000000.0,,0.0,793883000.0,,7561010000000.0,-,-,39863600000000.0,17.69,5.24,0.21
8416,1123375000000.0,1053565000000.0,69810000000,133769000000.0,66795000000,,66551000000,,133769000000.0,66551000000,66974000000.0,,10245000.0,10115000.0,130000.0,20775000000.0,,,,,,2461000000.0,993000000.0,1354000000.0,1354000000.0,115.6,46.6,10115000.0,10115000.0,,1354000000.0,1462927000.0,,,,,,840000000.0,1354000000.0,-157000000.0,-157000000.0,,0.0,-48073000.0,,62213000000.0,-,-,80521000000.0,133.86,2.03,0.12
8418,10605415000000.0,9975171000000.0,630244000000,744127000000.0,624137000000,,613459000000,,744127000000.0,613459000000,119990000000.0,,264354000.0,253795000.0,10559000.0,155911000000.0,,,,,,36357000000.0,11112000000.0,25391000000.0,25391000000.0,100.1,93.9,253747000.0,270520000.0,,25391000000.0,25561119000.0,,,,,,6495000000.0,25391000000.0,-245000000.0,-245000000.0,,0.0,-74881000.0,,602546000000.0,-,-,944783000000.0,100.06,4.07,0.24
8424,2752598000000.0,2440779000000.0,311819000000,1106650000000.0,276633000000,20719000000.0,246973000000,561914000000.0,2382487000000.0,246973000000,2126573000000.0,2028418000000.0,30288000.0,29972000.0,315734.0000000001,712330000000.0,635982000000.0,76347000000.0,34924000000.0,41423000000.0,-587000000.0,42080000000.0,12427000000.0,26187000000.0,26187000000.0,872.0,865.6,30033000.0,30254000.0,670906000000.0,26187000000.0,27443447000.0,71000000.0,627000000.0,-587000000.0,42707000000.0,635982000000.0,38990000000.0,26187000000.0,-1783000000.0,-1783000000.0,83480000000.0,0.0,-526553000.0,41423000000.0,245615000000.0,5.30317E+11,6.80017E+11,77416000000.0,871.94,9.49,0.95
8425,2348416000000.0,2152635000000.0,195781000000,943409000000.0,185187000000,8772000000.0,178824000000,633149000000.0,2054599000000.0,178824000000,1878184000000.0,1846623000000.0,49004000.0,48364000.0,640003.0,539241000000.0,488722000000.0,50519000000.0,24243000000.0,26276000000.0,-921000000.0,26538000000.0,8451000000.0,17512000000.0,17512000000.0,360.5,360.5,48581000.0,48581000.0,512965000000.0,17512000000.0,17621048000.0,47000000.0,700000000.0,-921000000.0,27238000000.0,488722000000.0,15107000000.0,17512000000.0,-160000000.0,-160000000.0,42505000000.0,0.0,-50952000.0,26275000000.0,179863000000.0,2.56732E+11,6.2289E+11,22299000000.0,360.47,9.46,0.75
8439,5608556000000.0,4948413000000.0,660143000000,2713472000000.0,556689000000,11466000000.0,441168000000,572336000000.0,4759271000000.0,441168000000,4214048000000.0,3942930000000.0,123028000.0,122044000.0,984151.0,1166599000000.0,958669000000.0,207929000000.0,119583000000.0,88346000000.0,-2244000000.0,94916000000.0,30284000000.0,56303000000.0,56303000000.0,525.0,522.5999999999998,107252000.0,107743000.0,1078252000000.0,56303000000.0,53722922000.0,340000000.0,2584000000.0,-2244000000.0,97500000000.0,958669000000.0,167146000000.0,56303000000.0,3789000000.0,3789000000.0,260857000000.0,0.0,1208922000.0,88346000000.0,556175000000.0,4.61855E+11,1.40464E+12,250096000000.0,524.96,10.15,1
8462,3046000000.0,317000000.0,2729000000,2610000000.0,2610000000,,2608000000,2002000000.0,2610000000.0,2608000000,,,8903000.0,8901000.0,1257.0000000000002,451000000.0,339000000.0,114000000.0,217000000.0,-103000000.0,0.0,-21000000.0,5000000.0,-37000000.0,-37000000.0,-4.2,-4.2,8901000.0,8901000.0,556000000.0,-37000000.0,-32837000.0,0.0,,0.0,-103000000.0,339000000.0,2000000.0,-37000000.0,-6000000.0,-6000000.0,-95000000.0,0.0,-1837000.0,-102000000.0,2597000000.0,-,-,1794000000.0,-4.16,-,-
8473,5513227000000.0,4919528000000.0,593699000000,451476000000.0,451476000000,,261198000000,2932232000000.0,451476000000.0,261198000000,1149050000000.0,,236556000.0,230826000.0,5730000.0,368055000000.0,110696000000.0,257359000000.0,167741000000.0,89618000000.0,-30326000000.0,65819000000.0,20819000000.0,37487000000.0,37487000000.0,163.20000000000005,147.4,229724000.0,256788000.0,278437000000.0,37487000000.0,37487000000.0,,30326000000.0,-30326000000.0,96145000000.0,110696000000.0,15904000000.0,37487000000.0,,,112049000000.0,0.0,0.0,,451476000000.0,-,-,843755000000.0,163.18,8.3,0.68
8511,9814494000000.0,9687806000000.0,126688000000,2643444000000.0,126688000000,,124281000000,,2643444000000.0,124281000000,2516756000000.0,1216821000000.0,100000000.0,91722000.0,8278000.0,14730000000.0,,,,,,4857000000.0,1301000000.0,3556000000.0,3556000000.0,38.5,38.5,92429000.0,92429000.0,,3556000000.0,3556000000.0,,,,,,1399000000.0,3556000000.0,,,,0.0,0.0,,127653000000.0,1.00473E+11,3000000000,1252880000000.0,38.47,2.81,0.04
8515,860507000000.0,731576000000.0,128931000000,356692000000.0,126016000000,,121731000000,344341000000.0,601909000000.0,121731000000,475893000000.0,432369000000.0,484620000.0,483703000.0,917346.0,127035000000.0,8809000000.0,118226000000.0,116543000000.0,1683000000.0,188000000.0,1569000000.0,1269000000.0,1390000000.0,1390000000.0,2.9,2.9,483703000.0,483703000.0,125352000000.0,1390000000.0,1491295000.0,193000000.0,5000000.0,188000000.0,1574000000.0,8809000000.0,3017000000.0,1390000000.0,-146000000.0,-146000000.0,4737000000.0,0.0,-44705000.0,1679000000.0,125098000000.0,1.03119E+11,2.15601E+11,43520000000.0,2.87,1.1,0.16
8518,28548000000.0,19831000000.0,8717000000,22635000000.0,7245000000,,5526000000,9891000000.0,24578000000.0,5526000000,17333000000.0,12813000000.0,17884000.0,17703000.0,181000.0,3950000000.0,1956000000.0,1993000000.0,1031000000.0,962000000.0,-541000000.0,628000000.0,23000000.0,343000000.0,343000000.0,19.4,19.4,17703000.0,17726000.0,2987000000.0,343000000.0,158296000.0,9000000.0,550000000.0,-541000000.0,1178000000.0,1956000000.0,15000000.0,343000000.0,192000000.0,192000000.0,1001000000.0,0.0,7296000.0,716000000.0,6871000000.0,1403000000,15390000000,2723000000.0,19.37,4.75,1.2
8521,1140580000000.0,1089479000000.0,51101000000,55955000000.0,50677000000,,50113000000,,55955000000.0,50113000000,5278000000.0,,9259000.0,8988000.0,271000.0,21046000000.0,,,,,,2014000000.0,692000000.0,1302000000.0,1302000000.0,145.0,123.7,8987000.0,10524000.0,,1302000000.0,1405648000.0,,,,,,760000000.0,1302000000.0,-158000000.0,-158000000.0,,0.0,-54352000.0,,47521000000.0,-,-,86096000000.0,144.96,2.57,0.11
8522,3934962000000.0,3708296000000.0,226666000000,317003000000.0,226047000000,,224137000000,,317003000000.0,224137000000,90956000000.0,,18255000.0,18108000.0,147000.0,61561000000.0,,,,,,6178000000.0,1510000000.0,4625000000.0,4625000000.0,246.7,246.2,18750000.0,18784000.0,,4625000000.0,4717865000.0,,,,,,2051000000.0,4625000000.0,-123000000.0,-123000000.0,,0.0,-30135000.0,,182269000000.0,-,-,184684000000.0,246.65,2.05,0.12
8524,9988041000000.0,9578565000000.0,409476000000,890004000000.0,405804000000,,399314000000,,890004000000.0,399314000000,484200000000.0,,399060000.0,389186000.0,9874000.0,125050000000.0,,,,,,13652000000.0,5963000000.0,7564000000.0,7564000000.0,19.4,19.4,389956000.0,390299000.0,,7564000000.0,6920847000.0,,,,,,8028000000.0,7564000000.0,927000000.0,927000000.0,,0.0,283847000.0,,341101000000.0,-,-,1633400000000.0,19.4,1.86,0.08
8527,3246230000000.0,3036882000000.0,209348000000,306208000000.0,205171000000,,204141000000,,306208000000.0,204141000000,101037000000.0,,10943000.0,10752000.0,191000.0,42062000000.0,,,,,,4322000000.0,1330000000.0,2930000000.0,2930000000.0,272.1,270.6,10771000.0,10826000.0,,2930000000.0,2802622000.0,,,,,,1566000000.0,2930000000.0,184000000.0,184000000.0,,0.0,56622000.0,,169746000000.0,-,-,134849000000.0,272.01,1.43,0.09
8530,1976330000000.0,1876859000000.0,99471000000,141471000000.0,99471000000,,97553000000,,141471000000.0,97553000000,42000000000.0,,21746000.0,21681000.0,65000.0,27544000000.0,,,,,,3429000000.0,1112000000.0,2316000000.0,2316000000.0,106.7,106.1,21700000.0,21837000.0,,2316000000.0,2356560000.0,,,,,,1620000000.0,2316000000.0,-60000000.0,-60000000.0,,0.0,-19440000.0,,89487000000.0,-,-,72691000000.0,106.73,2.34,0.12
8537,1538859000000.0,1465720000000.0,73139000000,123569000000.0,72717000000,,72107000000,,123569000000.0,72107000000,50852000000.0,,9671000.0,9507000.0,164000.0,20628000000.0,,,,,,2310000000.0,1144000000.0,1147000000.0,1147000000.0,120.7,119.6,9502000.0,9590000.0,,1147000000.0,1371791000.0,,,,,,759000000.0,1147000000.0,-324000000.0,-324000000.0,,0.0,-99209000.0,,70428000000.0,-,-,90865000000.0,120.71,1.58,0.07
8541,2655019000000.0,2528804000000.0,126215000000,186001000000.0,125025000000,,123377000000,,186001000000.0,123377000000,60976000000.0,,39423000.0,39119000.0,304000.0,37048000000.0,,,,,,8168000000.0,2382000000.0,5668000000.0,5668000000.0,144.9,135.0,39114000.0,41982000.0,,5668000000.0,6029979000.0,,,,,,1349000000.0,5668000000.0,-511000000.0,-511000000.0,,0.0,-149021000.0,,109489000000.0,-,-,291262000000.0,144.91,4.53,0.21
8542,1211128000000.0,1162215000000.0,48913000000,57316000000.0,48913000000,,48282000000,,57316000000.0,48282000000,8403000000.0,,11679000.0,11492000.0,187000.0,19114000000.0,,,,,,1979000000.0,607000000.0,1371000000.0,1371000000.0,104.1,77.7,11491000.0,11491000.0,,1371000000.0,1380706000.0,,,,,,722000000.0,1371000000.0,-14000000.0,-14000000.0,,0.0,-4294000.0,,48284000000.0,-,-,64733000000.0,119.3,2.8,0.11
8544,4994723000000.0,4712419000000.0,282304000000,,277853000000,,271631000000,,,271631000000,,,138928000.0,130534000.0,8394000.0,62854000000.0,,,,,,8087000000.0,2316000000.0,5564000000.0,5564000000.0,42.5,42.4,130874000.0,131257000.0,,5564000000.0,5631088000.0,,,,,,3948000000.0,5564000000.0,-94000000.0,-94000000.0,,0.0,-26912000.0,,252989000000.0,-,-,248118000000.0,42.51,2,0.11
8550,2924722000000.0,2765047000000.0,159675000000,156907000000.0,153948000000,,153424000000,,156907000000.0,153424000000,2959000000.0,,109608000.0,104379000.0,5229000.0,38534000000.0,,,,,,4113000000.0,2009000000.0,1822000000.0,1822000000.0,17.5,17.4,104359000.0,104652000.0,,1822000000.0,2042628000.0,,,,,,1543000000.0,1822000000.0,-318000000.0,-318000000.0,,0.0,-97372000.0,,163310000000.0,-,-,379102000000.0,17.46,1.18,0.06
8551,1405248000000.0,1335828000000.0,69420000000,70064000000.0,69420000000,,68843000000,,70064000000.0,68843000000,644000000.0,,8794000.0,8430000.0,364000.0,18966000000.0,,,,,,2332000000.0,1041000000.0,1291000000.0,1291000000.0,152.60000000000005,151.29999999999995,8462000.0,8532000.0,,1291000000.0,1329159000.0,,,,,,875000000.0,1291000000.0,-55000000.0,-55000000.0,,0.0,-16841000.0,,61193000000.0,-,-,102466000000.0,152.56,1.86,0.09
8558,2329468000000.0,2199198000000.0,130270000000,329454000000.0,129841000000,,128184000000,,329454000000.0,128184000000,199613000000.0,,37180000.0,36941000.0,239000.0,34504000000.0,,,,,,5075000000.0,2164000000.0,2896000000.0,2896000000.0,73.2,51.0,36932000.0,36932000.0,,2896000000.0,3491974000.0,,,,,,1360000000.0,2896000000.0,-859000000.0,-859000000.0,,0.0,-263026000.0,,121623000000.0,-,-,239916000000.0,78.41,2.24,0.12
8562,755605000000.0,728455000000.0,27150000000,33849000000.0,26979000000,,26712000000,,33849000000.0,26712000000,6870000000.0,,28000000.0,27977000.0,23000.0,12156000000.0,,,,,,453000000.0,40000000.0,409000000.0,409000000.0,17.2,17.2,23810000.0,23810000.0,,409000000.0,445480000.0,,,,,,551000000.0,409000000.0,-40000000.0,-40000000.0,,0.0,-3520000.0,,30434000000.0,-,-,74555000000.0,17.18,1.52,0.05
8563,790655000000.0,751567000000.0,39088000000,38737000000.0,38267000000,,37298000000,,38737000000.0,37298000000,470000000.0,,12701000.0,12673000.0,28000.0,11276000000.0,,,,,,1452000000.0,378000000.0,1062000000.0,1062000000.0,83.9,83.9,12673000.0,12673000.0,,1062000000.0,1071620000.0,,,,,,979000000.0,1062000000.0,-13000000.0,-13000000.0,,0.0,-3380000.0,,37349000000.0,-,-,48318000000.0,83.8,2.78,0.13
8566,1150734000000.0,969061000000.0,181673000000,790113000000.0,181673000000,92000000.0,178982000000,753105000000.0,1026244000000.0,178982000000,844663000000.0,843715000000.0,31243000.0,30825000.0,418229.00000000006,332256000000.0,297073000000.0,35182000000.0,18161000000.0,17021000000.0,-245000000.0,17087000000.0,5259000000.0,11827000000.0,11827000000.0,382.8,382.8,30898000.0,30898000.0,315234000000.0,11827000000.0,11562571000.0,0.0,19000000.0,-245000000.0,17106000000.0,297073000000.0,13581000000.0,11827000000.0,382000000.0,382000000.0,30305000000.0,0.0,117571000.0,17018000000.0,181175000000.0,10239000000,4.6844E+11,856000000.0,382.77,6.51,1.03
8570,5781370000000.0,5322295000000.0,459075000000,1413799000000.0,393500000000,,284566000000,,1413799000000.0,284566000000,1020299000000.0,257408000000.0,216010000.0,215802000.0,208452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396032000000.0,1.39386E+11,3.16005E+11,713407000000.0,158.09,8.68,0.59
8572,1282389000000.0,839893000000.0,442496000000,945009000000.0,415321000000,1047000000.0,407779000000,996708000000.0,1129411000000.0,407779000000,715137000000.0,631545000000.0,1596283000.0,1566614000.0,29669000.0,279505000000.0,10008000000.0,269497000000.0,193856000000.0,75641000000.0,30000000.0,80011000000.0,15990000000.0,59600000000.0,59600000000.0,38.0,38.0,1566614000.0,1566614000.0,203864000000.0,59600000000.0,55672800000.0,53000000.0,23000000.0,30000000.0,80034000000.0,10008000000.0,4316000000.0,59600000000.0,4909000000.0,4909000000.0,79441000000.0,0.0,981800000.0,75636000000.0,409547000000.0,15330000000,3.33388E+11,82545000000.0,38.04,14.35,4.65
8584,4231590000000.0,4068700000000.0,162890000000,1300591000000.0,157068000000,,129918000000,1230127000000.0,2287613000000.0,129918000000,2130545000000.0,2033079000000.0,35079000.0,34508000.0,570686.0,158607000000.0,14611000000.0,143996000000.0,127491000000.0,16505000000.0,,16406000000.0,5639000000.0,10732000000.0,10732000000.0,311.7,310.1,34438000.0,34605000.0,142102000000.0,10732000000.0,10923552000.0,,,,16505000000.0,14611000000.0,9475000000.0,10732000000.0,-292000000.0,-292000000.0,26272000000.0,0.0,-100448000.0,16506000000.0,155207000000.0,3.20451E+11,7.46921E+11,97428000000.0,311.63,6.84,0.25
8585,5584777000000.0,5333208000000.0,251569000000,1281304000000.0,251365000000,1019000000.0,117993000000,1002976000000.0,1719275000000.0,117993000000,1468929000000.0,1257630000000.0,1718495000.0,1717091000.0,1404000.0,243133000000.0,10281000000.0,232852000000.0,208412000000.0,24440000000.0,,25245000000.0,4582000000.0,20654000000.0,20654000000.0,10.9,10.9,1717070000.0,1717070000.0,218693000000.0,20654000000.0,19993874000.0,,,,24440000000.0,10281000000.0,22304000000.0,20654000000.0,807000000.0,807000000.0,45937000000.0,0.0,146874000.0,24439000000.0,249513000000.0,67140000000,8.26481E+11,300279000000.0,12.03,8.22,0.37
8586,3719474000000.0,3323461000000.0,396013000000,3461779000000.0,380728000000,,339422000000,2711516000000.0,3461779000000.0,339422000000,3081051000000.0,2815588000000.0,124827000.0,116780000.0,8047000.0,464020000000.0,327703000000.0,136316000000.0,96442000000.0,39874000000.0,,42526000000.0,10541000000.0,30693000000.0,30693000000.0,262.7,262.7,116853000.0,116853000.0,424145000000.0,30693000000.0,30693000000.0,,,,39874000000.0,327703000000.0,146384000000.0,30693000000.0,,,186258000000.0,0.0,0.0,,380728000000.0,-,-,265463000000.0,262.66,8.06,0.83
8589,1515396000000.0,1449827000000.0,65569000000,474673000000.0,65569000000,24580000000.0,43100000000,463540000000.0,847241000000.0,43100000000,806252000000.0,594818000000.0,1524211000.0,1524205000.0,5877.000000000001,78892000000.0,2947000000.0,75945000000.0,71323000000.0,4622000000.0,,4386000000.0,1515000000.0,2871000000.0,2871000000.0,1.9,1.1,1524205000.0,1524205000.0,74270000000.0,2871000000.0,3078635000.0,,,,4622000000.0,2947000000.0,4462000000.0,2871000000.0,-317000000.0,-317000000.0,9401000000.0,0.0,-109365000.0,4623000000.0,65942000000.0,1.065E+11,1.02375E+11,199942000000.0,1.88,4.38,0.19
